precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
10,WEAPONS OFFENSES,0,4,4,,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-24.242424242424242,Improving,,48.8,Monitor,Oakman Blvd Community
10,ROBBERY,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.0,Improving,,38.5,Monitor,Oakman Blvd Community
10,ASSAULT,14,10,-4,-28.57,Decreasing,16,10,-6,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.044247787610619,Improving,8.93,27.7,Monitor,Oakman Blvd Community
10,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,28.571428571428573,Worsening,,20.9,Monitor,Oakman Blvd Community
10,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.495726495726494,Improving,16.67,16.5,Monitor,Oakman Blvd Community
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-42.857142857142854,Improving,,15.2,Monitor,Oakman Blvd Community
10,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,15.2,Monitor,Oakman Blvd Community
10,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-76.92307692307692,Improving,,15.2,Monitor,Oakman Blvd Community
02,ASSAULT,2,0,-2,-100.0,Decreasing,16,10,-6,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,200.0,Worsening,-62.5,10.0,Monitor,Oakman Blvd Community
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,4,7,3,75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Consistently Worsening,-175.0,10.0,Monitor,Oakman Blvd Community
10,BURGLARY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-34.523809523809526,Improving,0.0,7.2,Monitor,Oakman Blvd Community
10,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.523809523809524,Improving,0.0,7.2,Monitor,Oakman Blvd Community
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Improving,-50.0,0.0,Monitor,Oakman Blvd Community
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,-400.0,0.0,Monitor,Oakman Blvd Community
10,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-6.666666666666667,Improving,0.0,0.0,Monitor,Oakman Blvd Community
10,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-57.69230769230769,Improving,0.0,0.0,Monitor,Oakman Blvd Community
04,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-06,2026-08-19,2026-08-20,2026-09-02,150.0,Worsening,,67.0,Monitor,Oakwood Heights
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-66.66666666666667,Improving,,57.0,Monitor,Old Redford
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,500.0,Worsening,0.0,35.0,Monitor,Old Redford
08,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-20.0,Consistently Improving,0.0,25.0,Monitor,Old Redford
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,57.142857142857146,Worsening,0.0,10.0,Monitor,Old Redford
08,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-16.666666666666668,Improving,0.0,0.0,Monitor,Old Redford
09,ASSAULT,12,7,-5,-41.67,Decreasing,12,7,-5,-41.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-32.55813953488372,Improving,0.0,25.0,Recent Improvement,Outer Drive-Hayes
09,WEAPONS OFFENSES,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,5.357142857142857,Worsening,0.0,70.4,Monitor,Outer Drive-Hayes
09,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-45.0,Improving,,25.3,Monitor,Outer Drive-Hayes
09,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,,25.3,Monitor,Outer Drive-Hayes
09,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.285714285714286,Improving,,25.3,Monitor,Outer Drive-Hayes
09,OBSTRUCTING JUDICIARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,71.42857142857143,Worsening,0.0,23.2,Monitor,Outer Drive-Hayes
09,SEX OFFENSES,7,1,-6,-85.71,Decreasing,7,1,-6,-85.71,2026-08-28,2026-09-10,2026-09-11,2026-09-24,280.0,Consistently Worsening,0.0,18.3,Monitor,Outer Drive-Hayes
09,AGGRAVATED ASSAULT,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.09917355371901,Improving,0.0,16.7,Monitor,Outer Drive-Hayes
09,DAMAGE TO PROPERTY,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.508196721311474,Consistently Improving,0.0,16.7,Monitor,Outer Drive-Hayes
09,STOLEN VEHICLE,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-18.51851851851852,Consistently Improving,0.0,16.7,Monitor,Outer Drive-Hayes
09,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-20.0,Consistently Improving,0.0,13.2,Monitor,Outer Drive-Hayes
09,OBSTRUCTING THE POLICE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-17.142857142857142,Improving,0.0,13.2,Monitor,Outer Drive-Hayes
09,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,200.0,Worsening,0.0,10.0,Monitor,Outer Drive-Hayes
09,FRAUD,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-6.666666666666667,Consistently Improving,0.0,8.3,Monitor,Outer Drive-Hayes
09,LARCENY,7,1,-6,-85.71,Decreasing,7,1,-6,-85.71,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-35.8974358974359,Improving,0.0,8.3,Monitor,Outer Drive-Hayes
09,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-30.76923076923077,Improving,0.0,8.3,Monitor,Outer Drive-Hayes
09,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.666666666666668,Consistently Improving,0.0,8.3,Monitor,Outer Drive-Hayes
09,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,0.0,0.0,Monitor,Outer Drive-Hayes
09,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Improving,0.0,0.0,Monitor,Outer Drive-Hayes
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,0.0,0.0,Monitor,Outer Drive-Hayes
12,ASSAULT,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,36.666666666666664,Worsening,0.0,77.3,Watch,Palmer Park
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,200.0,Consistently Worsening,,30.3,Monitor,Palmer Park
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,,30.3,Monitor,Palmer Park
12,AGGRAVATED ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,56.25,Worsening,0.0,26.7,Monitor,Palmer Park
12,LARCENY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,45.45454545454545,Worsening,0.0,25.8,Monitor,Palmer Park
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,9.090909090909092,Worsening,,22.2,Monitor,Palmer Park
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Consistently Improving,,20.3,Monitor,Palmer Park
12,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-28.571428571428573,Consistently Improving,0.0,8.3,Monitor,Palmer Park
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,0.0,Monitor,Palmer Park
12,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,100.0,Consistently Worsening,,71.0,Monitor,Palmer Woods
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-11.11111111111111,Improving,0.0,12.5,Monitor,Palmer Woods
12,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,50.0,Consistently Worsening,0.0,10.0,Monitor,Palmer Woods
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,,Worsening,0.0,0.0,Monitor,Palmer Woods
02,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,0.0,Stable,,61.0,Monitor,Paveway
02,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-36.8421052631579,Consistently Improving,0.0,49.8,Monitor,Paveway
02,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,28.571428571428573,Worsening,,49.5,Monitor,Paveway
02,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,150.0,Consistently Worsening,,34.5,Monitor,Paveway
02,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,,Worsening,,24.5,Monitor,Paveway
02,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-45.45454545454545,Consistently Improving,0.0,19.8,Monitor,Paveway
02,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,25.0,Worsening,0.0,5.0,Monitor,Paveway
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,69.23076923076923,Consistently Worsening,0.0,70.0,Monitor,Pembroke
12,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-16.666666666666668,Consistently Improving,,59.0,Monitor,Pembroke
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-50.0,Improving,,32.8,Monitor,Pembroke
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-37.5,Consistently Improving,,32.8,Monitor,Pembroke
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,0.0,Stable,,32.8,Monitor,Pembroke
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-60.0,Improving,0.0,15.8,Monitor,Pembroke
12,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-37.03703703703704,Improving,0.0,15.8,Monitor,Pembroke
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,60.0,Consistently Worsening,0.0,10.0,Monitor,Pembroke
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-14.285714285714286,Improving,0.0,0.0,Monitor,Pembroke
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,0.0,Stable,0.0,0.0,Monitor,Pembroke
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,20.0,Worsening,,63.0,Monitor,Penrose
12,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-7.142857142857143,Consistently Improving,,59.0,Monitor,Penrose
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,100.0,Worsening,0.0,25.8,Monitor,Penrose
12,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-44.44444444444444,Consistently Improving,0.0,0.0,Monitor,Penrose
11,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,4.0,Consistently Worsening,0.0,75.8,Monitor,Pershing
11,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,100.0,Worsening,,57.8,Monitor,Pershing
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,40.0,Worsening,,55.8,Monitor,Pershing
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-51.351351351351354,Consistently Improving,,47.8,Monitor,Pershing
11,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,,Worsening,,47.8,Monitor,Pershing
11,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-40.0,Consistently Improving,,47.8,Monitor,Pershing
11,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-58.8235294117647,Improving,,47.8,Monitor,Pershing
11,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-6.382978723404255,Consistently Improving,0.0,25.0,Monitor,Pershing
11,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-25.0,Consistently Improving,0.0,0.0,Monitor,Pershing
11,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-11.538461538461538,Improving,0.0,0.0,Monitor,Pershing
10,ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-35.294117647058826,Improving,0.0,75.0,Monitor,Petoskey-Otsego
10,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-18.42105263157895,Improving,0.0,71.5,Monitor,Petoskey-Otsego
10,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,91.66666666666667,Worsening,,61.1,Monitor,Petoskey-Otsego
10,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Worsening,,37.8,Monitor,Petoskey-Otsego
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-60.0,Improving,,27.8,Monitor,Petoskey-Otsego
10,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,27.8,Monitor,Petoskey-Otsego
10,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,17.391304347826086,Worsening,0.0,14.2,Monitor,Petoskey-Otsego
10,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.666666666666668,Improving,0.0,10.8,Monitor,Petoskey-Otsego
10,STOLEN VEHICLE,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-52.94117647058823,Consistently Improving,0.0,10.8,Monitor,Petoskey-Otsego
10,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-41.37931034482759,Improving,0.0,0.0,Monitor,Petoskey-Otsego
10,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-33.333333333333336,Improving,0.0,0.0,Monitor,Petoskey-Otsego
10,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,300.0,Worsening,,69.0,Monitor,Piety Hill
03,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,21.05263157894737,Consistently Worsening,0.0,64.2,Monitor,Piety Hill
03,AGGRAVATED ASSAULT,0,1,1,,Increasing,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,25.0,Worsening,,37.8,Monitor,Piety Hill
03,LARCENY,2,2,0,0.0,No Change,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,42.10526315789474,Consistently Worsening,-50.0,33.4,Monitor,Piety Hill
10,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,,Worsening,,32.8,Monitor,Piety Hill
10,LARCENY,0,1,1,,Increasing,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-25.0,Improving,,32.8,Monitor,Piety Hill
03,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,113.33333333333333,Worsening,0.0,10.0,Monitor,Piety Hill
03,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,80.0,Consistently Worsening,0.0,10.0,Monitor,Piety Hill
03,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,33.333333333333336,Worsening,0.0,6.7,Monitor,Piety Hill
10,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,-100.0,0.0,Monitor,Piety Hill
12,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.31578947368421,Consistently Improving,,61.0,Monitor,Pilgrim Village
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.580645161290324,Improving,,43.8,Monitor,Pilgrim Village
10,BURGLARY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,100.0,Consistently Worsening,,34.5,Monitor,Pilgrim Village
10,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.272727272727273,Consistently Improving,,24.5,Monitor,Pilgrim Village
10,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-46.15384615384615,Improving,,24.5,Monitor,Pilgrim Village
12,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,,24.5,Monitor,Pilgrim Village
12,ASSAULT,3,1,-2,-66.67,Decreasing,4,1,-3,-75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,18.181818181818183,Worsening,8.329999999999998,18.6,Monitor,Pilgrim Village
10,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Consistently Improving,0.0,12.5,Monitor,Pilgrim Village
12,BURGLARY,3,1,-2,-66.67,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-36.0,Improving,-33.34,12.5,Monitor,Pilgrim Village
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-42.10526315789474,Improving,0.0,12.5,Monitor,Pilgrim Village
10,ASSAULT,1,0,-1,-100.0,Decreasing,4,1,-3,-75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.0,Improving,-25.0,0.0,Monitor,Pilgrim Village
07,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,42.857142857142854,Worsening,0.0,33.6,Monitor,Pingree Park
07,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Consistently Improving,0.0,25.0,Monitor,Pingree Park
07,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-28.571428571428573,Consistently Improving,0.0,25.0,Monitor,Pingree Park
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,200.0,Worsening,0.0,10.0,Monitor,Pingree Park
07,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,40.0,Worsening,0.0,8.0,Monitor,Pingree Park
07,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-75.0,Improving,0.0,0.0,Monitor,Pingree Park
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Pingree Park
02,LARCENY,3,6,3,100.0,Increasing,3,6,3,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-26.984126984126984,Consistently Improving,0.0,67.5,Watch,Plymouth-Hubbell
02,STOLEN VEHICLE,0,4,4,,Increasing,0,4,4,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-9.523809523809524,Improving,,58.7,Monitor,Plymouth-Hubbell
02,SEXUAL ASSAULT,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,250.0,Worsening,,56.3,Monitor,Plymouth-Hubbell
02,AGGRAVATED ASSAULT,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-27.906976744186046,Consistently Improving,,46.3,Monitor,Plymouth-Hubbell
02,ASSAULT,6,4,-2,-33.33,Decreasing,6,5,-1,-16.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-40.0,Improving,-16.659999999999997,20.7,Monitor,Plymouth-Hubbell
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,,Worsening,,18.4,Monitor,Plymouth-Hubbell
06,ASSAULT,0,1,1,,Increasing,6,5,-1,-16.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,,18.4,Monitor,Plymouth-Hubbell
02,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-50.0,Consistently Improving,0.0,17.8,Monitor,Plymouth-Hubbell
02,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-23.333333333333332,Improving,0.0,14.1,Monitor,Plymouth-Hubbell
02,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,20.0,Worsening,0.0,12.9,Monitor,Plymouth-Hubbell
02,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-9.090909090909092,Improving,0.0,8.9,Monitor,Plymouth-Hubbell
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,20.0,Consistently Worsening,0.0,4.0,Monitor,Plymouth-Hubbell
02,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-16.666666666666668,Improving,0.0,0.0,Monitor,Plymouth-Hubbell
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,0.0,Monitor,Plymouth-Hubbell
06,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,,53.8,Monitor,Plymouth-I96
06,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,15.625,Worsening,0.0,53.1,Monitor,Plymouth-I96
