precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
09,STOLEN PROPERTY,6,1,-5,-83.33,Decreasing,6,1,-5,-83.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,6.666666666666667,Worsening,0.0,7.9,Monitor,Outer Drive-Hayes
09,HEALTH AND SAFETY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,0.0,6.6,Monitor,Outer Drive-Hayes
09,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-12.5,Consistently Improving,0.0,0.0,Monitor,Outer Drive-Hayes
12,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,62.5,Worsening,0.0,69.3,Monitor,Palmer Park
12,ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,44.827586206896555,Worsening,0.0,68.1,Monitor,Palmer Park
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,200.0,Consistently Worsening,,51.7,Monitor,Palmer Park
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-33.333333333333336,Consistently Improving,,41.7,Monitor,Palmer Park
12,LARCENY,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,76.19047619047619,Worsening,0.0,35.0,Monitor,Palmer Park
12,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,18.181818181818183,Worsening,0.0,13.3,Monitor,Palmer Park
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,66.66666666666667,Worsening,0.0,10.0,Monitor,Palmer Park
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-28.571428571428573,Consistently Improving,0.0,0.0,Monitor,Palmer Park
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,50.0,Consistently Worsening,0.0,85.0,Monitor,Palmer Woods
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,11.11111111111111,Consistently Worsening,0.0,18.0,Monitor,Palmer Woods
12,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,50.0,Consistently Worsening,0.0,10.0,Monitor,Palmer Woods
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,0.0,0.0,Monitor,Palmer Woods
02,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,0.0,Stable,,61.0,Monitor,Paveway
02,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,57.142857142857146,Worsening,,53.8,Monitor,Paveway
02,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-31.57894736842105,Consistently Improving,0.0,49.8,Monitor,Paveway
02,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,150.0,Consistently Worsening,,34.5,Monitor,Paveway
02,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,,Worsening,,24.5,Monitor,Paveway
02,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-36.36363636363637,Consistently Improving,0.0,19.8,Monitor,Paveway
02,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,25.0,Worsening,0.0,5.0,Monitor,Paveway
12,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-53.333333333333336,Improving,,59.0,Monitor,Pembroke
12,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,84.61538461538461,Consistently Worsening,0.0,35.0,Monitor,Pembroke
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-50.0,Improving,,32.8,Monitor,Pembroke
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-21.428571428571427,Consistently Improving,,32.8,Monitor,Pembroke
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,32.8,Monitor,Pembroke
12,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-34.61538461538461,Improving,0.0,15.8,Monitor,Pembroke
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,40.0,Consistently Worsening,0.0,8.0,Monitor,Pembroke
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,5.882352941176471,Worsening,0.0,1.2,Monitor,Pembroke
12,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-14.285714285714286,Improving,0.0,0.0,Monitor,Pembroke
12,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Worsening,0.0,85.0,Monitor,Penrose
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,20.0,Worsening,,51.8,Monitor,Penrose
12,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,14.285714285714286,Worsening,,50.6,Monitor,Penrose
12,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-44.44444444444444,Consistently Improving,0.0,0.0,Monitor,Penrose
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-57.142857142857146,Improving,0.0,0.0,Monitor,Penrose
11,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,28.0,Consistently Worsening,0.0,80.6,Monitor,Pershing
11,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,200.0,Worsening,,57.8,Monitor,Pershing
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,40.0,Worsening,,55.8,Monitor,Pershing
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-29.72972972972973,Consistently Improving,,47.8,Monitor,Pershing
11,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,,Worsening,,47.8,Monitor,Pershing
11,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-40.0,Consistently Improving,,47.8,Monitor,Pershing
11,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-52.94117647058823,Improving,,47.8,Monitor,Pershing
11,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-16,2026-08-29,2026-08-30,2026-09-12,6.382978723404255,Worsening,0.0,26.3,Monitor,Pershing
11,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,8.333333333333334,Worsening,0.0,1.7,Monitor,Pershing
11,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,3.8461538461538463,Consistently Worsening,0.0,0.8,Monitor,Pershing
10,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-21.428571428571427,Improving,,47.8,Monitor,Petoskey-Otsego
10,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,,Worsening,,47.8,Monitor,Petoskey-Otsego
10,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-33.333333333333336,Improving,,47.8,Monitor,Petoskey-Otsego
10,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-6.896551724137931,Improving,0.0,25.0,Monitor,Petoskey-Otsego
10,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-19.35483870967742,Improving,0.0,25.0,Monitor,Petoskey-Otsego
10,DAMAGE TO PROPERTY,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-2.7027027027027026,Improving,0.0,25.0,Monitor,Petoskey-Otsego
10,STOLEN VEHICLE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-47.05882352941177,Consistently Improving,0.0,25.0,Monitor,Petoskey-Otsego
10,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,125.0,Worsening,0.0,10.0,Monitor,Petoskey-Otsego
10,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,71.42857142857143,Worsening,0.0,10.0,Monitor,Petoskey-Otsego
03,LARCENY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,77.77777777777777,Consistently Worsening,0.0,85.0,Monitor,Piety Hill
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,50.0,Worsening,,32.8,Monitor,Piety Hill
03,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,133.33333333333334,Worsening,0.0,10.0,Monitor,Piety Hill
03,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,80.0,Consistently Worsening,0.0,10.0,Monitor,Piety Hill
10,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Worsening,0.0,10.0,Monitor,Piety Hill
03,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,47.05882352941177,Consistently Worsening,0.0,9.4,Monitor,Piety Hill
03,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-33.333333333333336,Improving,0.0,0.0,Monitor,Piety Hill
10,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,0.0,0.0,Monitor,Piety Hill
12,ASSAULT,1,3,2,200.0,Increasing,3,4,1,33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,43.75,Worsening,166.67000000000002,98.8,Monitor,Pilgrim Village
10,AGGRAVATED ASSAULT,0,1,1,,Increasing,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,10.0,Worsening,,31.5,Monitor,Pilgrim Village
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-6.896551724137931,Improving,,29.5,Monitor,Pilgrim Village
12,LARCENY,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-31.25,Improving,50.0,27.5,Monitor,Pilgrim Village
10,BURGLARY,2,1,-1,-50.0,Decreasing,5,2,-3,-60.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Consistently Worsening,10.0,25.5,Monitor,Pilgrim Village
10,ASSAULT,2,1,-1,-50.0,Decreasing,3,4,1,33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,10.526315789473685,Consistently Worsening,-83.33,14.6,Monitor,Pilgrim Village
10,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-30.76923076923077,Improving,-100.0,12.5,Monitor,Pilgrim Village
12,BURGLARY,3,1,-2,-66.67,Decreasing,5,2,-3,-60.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-16.666666666666668,Improving,-6.670000000000002,12.5,Monitor,Pilgrim Village
12,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,22.727272727272727,Consistently Worsening,-100.0,4.5,Monitor,Pilgrim Village
10,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,0.0,0.0,Monitor,Pilgrim Village
10,LARCENY,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-41.666666666666664,Consistently Improving,-50.0,0.0,Monitor,Pilgrim Village
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-25.0,Consistently Improving,0.0,0.0,Monitor,Pilgrim Village
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-42.10526315789474,Consistently Improving,0.0,0.0,Monitor,Pilgrim Village
12,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-29.41176470588235,Improving,0.0,0.0,Monitor,Pilgrim Village
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.857142857142854,Worsening,,65.6,Monitor,Pingree Park
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-66.66666666666667,Improving,,57.0,Monitor,Pingree Park
07,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-7.6923076923076925,Consistently Improving,,57.0,Monitor,Pingree Park
07,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,57.0,Monitor,Pingree Park
07,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-14.285714285714286,Consistently Improving,0.0,25.0,Monitor,Pingree Park
07,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,100.0,Worsening,0.0,10.0,Monitor,Pingree Park
07,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,0.0,0.0,Monitor,Pingree Park
07,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,0.0,0.0,Monitor,Pingree Park
02,ASSAULT,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-24.545454545454547,Improving,0.0,70.0,Watch,Plymouth-Hubbell
02,STOLEN VEHICLE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-7.317073170731708,Improving,0.0,43.2,Monitor,Plymouth-Hubbell
02,BURGLARY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.793103448275861,Improving,0.0,36.7,Monitor,Plymouth-Hubbell
02,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-19.23076923076923,Consistently Improving,0.0,36.0,Monitor,Plymouth-Hubbell
02,LARCENY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.559322033898304,Consistently Improving,0.0,36.0,Monitor,Plymouth-Hubbell
02,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,33.333333333333336,Consistently Worsening,,27.0,Monitor,Plymouth-Hubbell
02,WEAPONS OFFENSES,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,33.333333333333336,Worsening,0.0,15.0,Monitor,Plymouth-Hubbell
02,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-4.878048780487805,Consistently Improving,0.0,13.2,Monitor,Plymouth-Hubbell
02,FRAUD,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,4.545454545454546,Consistently Worsening,0.0,9.2,Monitor,Plymouth-Hubbell
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,40.0,Consistently Worsening,0.0,8.0,Monitor,Plymouth-Hubbell
02,STOLEN PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,23.076923076923077,Consistently Worsening,0.0,4.6,Monitor,Plymouth-Hubbell
02,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-50.0,Improving,0.0,0.0,Monitor,Plymouth-Hubbell
06,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,53.8,Monitor,Plymouth-I96
06,ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,25.806451612903224,Worsening,0.0,30.2,Monitor,Plymouth-I96
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-28.571428571428573,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-40.0,Consistently Improving,,29.5,Monitor,Plymouth-I96
06,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,28.571428571428573,Consistently Worsening,0.0,18.2,Monitor,Plymouth-I96
06,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-16.666666666666668,Consistently Improving,0.0,12.5,Monitor,Plymouth-I96
06,WEAPONS OFFENSES,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,12.5,Monitor,Plymouth-I96
06,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,0.0,Monitor,Plymouth-I96
06,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-10.0,Consistently Improving,0.0,0.0,Monitor,Plymouth-I96
06,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-71.42857142857143,Improving,0.0,0.0,Monitor,Plymouth-I96
07,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,0.0,Stable,,59.0,Monitor,Poletown East
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,200.0,Worsening,,42.8,Monitor,Poletown East
07,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,30.0,Worsening,,38.8,Monitor,Poletown East
07,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-66.66666666666667,Improving,,32.8,Monitor,Poletown East
07,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,10.526315789473685,Consistently Worsening,0.0,17.9,Monitor,Poletown East
07,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,23.076923076923077,Worsening,0.0,4.6,Monitor,Poletown East
07,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-25.0,Consistently Improving,0.0,0.0,Monitor,Poletown East
07,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-33.333333333333336,Consistently Improving,0.0,0.0,Monitor,Poletown East
07,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-36.36363636363637,Consistently Improving,0.0,0.0,Monitor,Poletown East
02,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-14.285714285714286,Consistently Improving,0.0,52.1,Monitor,Pride Area Community
02,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-10.526315789473685,Improving,,51.1,Monitor,Pride Area Community
02,DAMAGE TO PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-7.142857142857143,Consistently Improving,0.0,46.5,Monitor,Pride Area Community
02,ASSAULT,4,4,0,0.0,No Change,4,4,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,25.0,Worsening,0.0,30.0,Monitor,Pride Area Community
02,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-23.80952380952381,Improving,,27.8,Monitor,Pride Area Community
02,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-11.764705882352942,Consistently Improving,,27.8,Monitor,Pride Area Community
02,AGGRAVATED ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-15.151515151515152,Improving,0.0,17.1,Monitor,Pride Area Community
02,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,16.666666666666668,Consistently Worsening,0.0,14.1,Monitor,Pride Area Community
02,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-33.333333333333336,Improving,0.0,0.0,Monitor,Pride Area Community
02,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-66.66666666666667,Improving,0.0,0.0,Monitor,Pride Area Community
09,ASSAULT,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-13.274336283185841,Improving,0.0,70.0,Watch,Pulaski
09,BURGLARY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-23.529411764705884,Improving,0.0,69.3,Monitor,Pulaski
09,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-1.7241379310344827,Stable,0.0,56.7,Monitor,Pulaski
09,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-31.818181818181817,Improving,0.0,56.7,Monitor,Pulaski
09,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-21.951219512195124,Consistently Improving,,52.7,Monitor,Pulaski
09,WEAPONS OFFENSES,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,108.69565217391305,Worsening,0.0,23.2,Monitor,Pulaski
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-16.666666666666668,Improving,,20.3,Monitor,Pulaski
09,LARCENY,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-18.64406779661017,Improving,0.0,16.7,Monitor,Pulaski
09,OBSTRUCTING THE POLICE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,22.22222222222222,Worsening,0.0,12.8,Monitor,Pulaski
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,400.0,Consistently Worsening,0.0,10.0,Monitor,Pulaski
09,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,0.0,0.0,Monitor,Pulaski
09,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-9.090909090909092,Improving,0.0,0.0,Monitor,Pulaski
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-28.571428571428573,Consistently Improving,0.0,0.0,Monitor,Pulaski
09,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,33.333333333333336,Worsening,0.0,81.7,Monitor,Ravendale
