precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
08,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-10,Old Redford
08,FRAUD,1,6,3,5,500.0,3,100.0,Worsening,2026-09-10,Old Redford
08,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-10,Old Redford
08,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-10,Old Redford
08,LARCENY,7,11,9,4,57.142857142857146,2,22.22222222222222,Worsening,2026-09-10,Old Redford
08,OBSTRUCTING JUDICIARY,0,2,0,2,,2,,Worsening,2026-09-10,Old Redford
08,OBSTRUCTING THE POLICE,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-10,Old Redford
08,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-10,Old Redford
08,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-10,Old Redford
08,RUNAWAY,0,0,2,0,,-2,-100.0,Stable,2026-09-10,Old Redford
08,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-10,Old Redford
08,STOLEN PROPERTY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-10,Old Redford
08,STOLEN VEHICLE,6,5,2,-1,-16.666666666666668,3,150.0,Improving,2026-09-10,Old Redford
08,WEAPONS OFFENSES,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-10,Old Redford
09,AGGRAVATED ASSAULT,115,101,111,-14,-12.173913043478262,-10,-9.00900900900901,Improving,2026-09-17,Outer Drive-Hayes
09,ARSON,7,9,3,2,28.571428571428573,6,200.0,Consistently Worsening,2026-09-17,Outer Drive-Hayes
09,ASSAULT,208,179,184,-29,-13.942307692307692,-5,-2.717391304347826,Improving,2026-09-17,Outer Drive-Hayes
09,BURGLARY,74,71,78,-3,-4.054054054054054,-7,-8.974358974358974,Consistently Improving,2026-09-17,Outer Drive-Hayes
09,DAMAGE TO PROPERTY,118,112,118,-6,-5.084745762711864,-6,-5.084745762711864,Improving,2026-09-17,Outer Drive-Hayes
09,DANGEROUS DRUGS,20,15,16,-5,-25.0,-1,-6.25,Improving,2026-09-17,Outer Drive-Hayes
09,DISORDERLY CONDUCT,0,5,8,5,,-3,-37.5,Worsening,2026-09-17,Outer Drive-Hayes
09,EXTORTION,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Outer Drive-Hayes
09,FAMILY OFFENSE,8,7,10,-1,-12.5,-3,-30.0,Consistently Improving,2026-09-17,Outer Drive-Hayes
09,FORGERY,0,1,0,1,,1,,Worsening,2026-09-17,Outer Drive-Hayes
09,FRAUD,44,49,54,5,11.363636363636363,-5,-9.25925925925926,Worsening,2026-09-17,Outer Drive-Hayes
09,HEALTH AND SAFETY,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-17,Outer Drive-Hayes
09,HOMICIDE,5,2,6,-3,-60.0,-4,-66.66666666666667,Consistently Improving,2026-09-17,Outer Drive-Hayes
09,INVASION OF PRIVACY -OTHER,1,3,2,2,200.0,1,50.0,Worsening,2026-09-17,Outer Drive-Hayes
09,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Outer Drive-Hayes
09,KIDNAPPING,4,5,2,1,25.0,3,150.0,Consistently Worsening,2026-09-17,Outer Drive-Hayes
09,LARCENY,113,86,108,-27,-23.893805309734514,-22,-20.37037037037037,Improving,2026-09-17,Outer Drive-Hayes
09,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-17,Outer Drive-Hayes
09,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Outer Drive-Hayes
09,OBSTRUCTING JUDICIARY,7,14,11,7,100.0,3,27.272727272727273,Worsening,2026-09-17,Outer Drive-Hayes
09,OBSTRUCTING THE POLICE,35,35,31,0,0.0,4,12.903225806451612,Stable,2026-09-17,Outer Drive-Hayes
09,OTHER,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,Outer Drive-Hayes
09,OUIL,2,6,4,4,200.0,2,50.0,Worsening,2026-09-17,Outer Drive-Hayes
09,ROBBERY,13,14,8,1,7.6923076923076925,6,75.0,Consistently Worsening,2026-09-17,Outer Drive-Hayes
09,RUNAWAY,12,12,7,0,0.0,5,71.42857142857143,Stable,2026-09-17,Outer Drive-Hayes
09,SEX OFFENSES,10,40,6,30,300.0,34,566.6666666666666,Consistently Worsening,2026-09-17,Outer Drive-Hayes
09,SEXUAL ASSAULT,2,4,9,2,100.0,-5,-55.55555555555556,Worsening,2026-09-17,Outer Drive-Hayes
09,SOLICITATION,1,1,0,0,0.0,1,,Stable,2026-09-17,Outer Drive-Hayes
09,STOLEN PROPERTY,30,32,65,2,6.666666666666667,-33,-50.76923076923077,Worsening,2026-09-17,Outer Drive-Hayes
09,STOLEN VEHICLE,79,73,118,-6,-7.594936708860759,-45,-38.13559322033898,Consistently Improving,2026-09-17,Outer Drive-Hayes
09,WEAPONS OFFENSES,53,72,84,19,35.84905660377358,-12,-14.285714285714286,Worsening,2026-09-17,Outer Drive-Hayes
12,AGGRAVATED ASSAULT,16,27,23,11,68.75,4,17.391304347826086,Worsening,2026-09-16,Palmer Park
12,ARSON,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,Palmer Park
12,ASSAULT,29,42,44,13,44.827586206896555,-2,-4.545454545454546,Worsening,2026-09-16,Palmer Park
12,BURGLARY,11,13,22,2,18.181818181818183,-9,-40.90909090909091,Worsening,2026-09-16,Palmer Park
12,DAMAGE TO PROPERTY,24,16,36,-8,-33.333333333333336,-20,-55.55555555555556,Consistently Improving,2026-09-16,Palmer Park
12,DANGEROUS DRUGS,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,Palmer Park
12,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Palmer Park
12,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Palmer Park
12,FAMILY OFFENSE,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-16,Palmer Park
12,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Palmer Park
12,FRAUD,7,5,8,-2,-28.571428571428573,-3,-37.5,Consistently Improving,2026-09-16,Palmer Park
12,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Palmer Park
12,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Palmer Park
12,LARCENY,21,37,25,16,76.19047619047619,12,48.0,Worsening,2026-09-16,Palmer Park
12,LIQUOR,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Palmer Park
12,OBSTRUCTING JUDICIARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Palmer Park
12,OBSTRUCTING THE POLICE,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Palmer Park
12,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Palmer Park
12,OUIL,0,8,0,8,,8,,Worsening,2026-09-16,Palmer Park
12,ROBBERY,7,3,5,-4,-57.142857142857146,-2,-40.0,Improving,2026-09-16,Palmer Park
12,RUNAWAY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-16,Palmer Park
12,SEX OFFENSES,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-16,Palmer Park
12,SEXUAL ASSAULT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Palmer Park
12,STOLEN PROPERTY,3,3,3,0,0.0,0,0.0,Stable,2026-09-16,Palmer Park
12,STOLEN VEHICLE,11,13,19,2,18.181818181818183,-6,-31.57894736842105,Worsening,2026-09-16,Palmer Park
12,WEAPONS OFFENSES,3,5,5,2,66.66666666666667,0,0.0,Worsening,2026-09-16,Palmer Park
12,AGGRAVATED ASSAULT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-17,Palmer Woods
12,ASSAULT,8,6,9,-2,-25.0,-3,-33.333333333333336,Consistently Improving,2026-09-17,Palmer Woods
12,BURGLARY,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Palmer Woods
12,DAMAGE TO PROPERTY,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-17,Palmer Woods
12,DANGEROUS DRUGS,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Palmer Woods
12,FAMILY OFFENSE,2,2,1,0,0.0,1,100.0,Stable,2026-09-17,Palmer Woods
12,FRAUD,9,5,11,-4,-44.44444444444444,-6,-54.54545454545455,Consistently Improving,2026-09-17,Palmer Woods
12,LARCENY,9,10,5,1,11.11111111111111,5,100.0,Consistently Worsening,2026-09-17,Palmer Woods
12,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Palmer Woods
12,OBSTRUCTING JUDICIARY,6,13,4,7,116.66666666666667,9,225.0,Consistently Worsening,2026-09-17,Palmer Woods
12,OBSTRUCTING THE POLICE,2,3,0,1,50.0,3,,Consistently Worsening,2026-09-17,Palmer Woods
12,OUIL,4,0,0,-4,-100.0,0,,Improving,2026-09-17,Palmer Woods
12,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-17,Palmer Woods
12,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Palmer Woods
12,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-17,Palmer Woods
12,STOLEN PROPERTY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-17,Palmer Woods
12,STOLEN VEHICLE,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-17,Palmer Woods
12,WEAPONS OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-17,Palmer Woods
02,AGGRAVATED ASSAULT,7,11,13,4,57.142857142857146,-2,-15.384615384615385,Worsening,2026-09-08,Paveway
02,ASSAULT,19,13,26,-6,-31.57894736842105,-13,-50.0,Consistently Improving,2026-09-08,Paveway
02,BURGLARY,2,4,11,2,100.0,-7,-63.63636363636363,Worsening,2026-09-08,Paveway
02,DAMAGE TO PROPERTY,11,7,22,-4,-36.36363636363637,-15,-68.18181818181819,Consistently Improving,2026-09-08,Paveway
02,DANGEROUS DRUGS,0,2,0,2,,2,,Worsening,2026-09-08,Paveway
02,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-08,Paveway
02,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-08,Paveway
02,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-08,Paveway
02,FRAUD,4,5,8,1,25.0,-3,-37.5,Worsening,2026-09-08,Paveway
02,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-08,Paveway
02,LARCENY,9,9,11,0,0.0,-2,-18.181818181818183,Stable,2026-09-08,Paveway
02,OBSTRUCTING JUDICIARY,2,5,0,3,150.0,5,,Consistently Worsening,2026-09-08,Paveway
02,OBSTRUCTING THE POLICE,1,4,1,3,300.0,3,300.0,Worsening,2026-09-08,Paveway
02,ROBBERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-08,Paveway
02,RUNAWAY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-08,Paveway
02,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-08,Paveway
02,SEXUAL ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-08,Paveway
02,STOLEN PROPERTY,1,5,6,4,400.0,-1,-16.666666666666668,Worsening,2026-09-08,Paveway
02,STOLEN VEHICLE,5,2,3,-3,-60.0,-1,-33.333333333333336,Improving,2026-09-08,Paveway
02,WEAPONS OFFENSES,1,6,9,5,500.0,-3,-33.333333333333336,Worsening,2026-09-08,Paveway
12,AGGRAVATED ASSAULT,15,7,8,-8,-53.333333333333336,-1,-12.5,Improving,2026-09-17,Pembroke
12,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Pembroke
12,ASSAULT,27,17,19,-10,-37.03703703703704,-2,-10.526315789473685,Improving,2026-09-17,Pembroke
12,BURGLARY,7,6,2,-1,-14.285714285714286,4,200.0,Improving,2026-09-17,Pembroke
12,DAMAGE TO PROPERTY,13,24,12,11,84.61538461538461,12,100.0,Consistently Worsening,2026-09-17,Pembroke
12,DANGEROUS DRUGS,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Pembroke
12,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Pembroke
12,FAMILY OFFENSE,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Pembroke
12,FRAUD,16,11,19,-5,-31.25,-8,-42.10526315789474,Consistently Improving,2026-09-17,Pembroke
12,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Pembroke
12,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Pembroke
12,LARCENY,17,18,18,1,5.882352941176471,0,0.0,Worsening,2026-09-17,Pembroke
12,OBSTRUCTING JUDICIARY,0,4,2,4,,2,100.0,Worsening,2026-09-17,Pembroke
12,OBSTRUCTING THE POLICE,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-09-17,Pembroke
12,OTHER,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,Pembroke
12,ROBBERY,1,4,3,3,300.0,1,33.333333333333336,Worsening,2026-09-17,Pembroke
12,RUNAWAY,5,8,4,3,60.0,4,100.0,Consistently Worsening,2026-09-17,Pembroke
12,SEXUAL ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-17,Pembroke
12,STOLEN PROPERTY,2,1,6,-1,-50.0,-5,-83.33333333333333,Consistently Improving,2026-09-17,Pembroke
12,STOLEN VEHICLE,6,4,16,-2,-33.333333333333336,-12,-75.0,Consistently Improving,2026-09-17,Pembroke
12,WEAPONS OFFENSES,5,5,5,0,0.0,0,0.0,Stable,2026-09-17,Pembroke
11,FRAUD,0,1,1,1,,0,0.0,Worsening,2026-09-14,Penrose
11,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Penrose
11,STOLEN VEHICLE,0,1,1,1,,0,0.0,Worsening,2026-09-14,Penrose
12,AGGRAVATED ASSAULT,9,5,11,-4,-44.44444444444444,-6,-54.54545454545455,Consistently Improving,2026-09-14,Penrose
12,ASSAULT,14,16,17,2,14.285714285714286,-1,-5.882352941176471,Worsening,2026-09-14,Penrose
12,BURGLARY,4,8,4,4,100.0,4,100.0,Worsening,2026-09-14,Penrose
12,DAMAGE TO PROPERTY,10,12,10,2,20.0,2,20.0,Worsening,2026-09-14,Penrose
12,DANGEROUS DRUGS,5,5,5,0,0.0,0,0.0,Stable,2026-09-14,Penrose
12,DISORDERLY CONDUCT,0,1,1,1,,0,0.0,Worsening,2026-09-14,Penrose
12,FAMILY OFFENSE,5,2,0,-3,-60.0,2,,Improving,2026-09-14,Penrose
12,FRAUD,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-14,Penrose
12,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-14,Penrose
12,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Penrose
12,LARCENY,5,9,8,4,80.0,1,12.5,Worsening,2026-09-14,Penrose
12,OBSTRUCTING JUDICIARY,3,0,0,-3,-100.0,0,,Improving,2026-09-14,Penrose
12,OBSTRUCTING THE POLICE,6,4,1,-2,-33.333333333333336,3,300.0,Improving,2026-09-14,Penrose
12,OUIL,8,0,0,-8,-100.0,0,,Improving,2026-09-14,Penrose
12,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-09-14,Penrose
12,SEX OFFENSES,3,0,4,-3,-100.0,-4,-100.0,Consistently Improving,2026-09-14,Penrose
12,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Penrose
12,STOLEN PROPERTY,5,5,7,0,0.0,-2,-28.571428571428573,Stable,2026-09-14,Penrose
12,STOLEN VEHICLE,6,5,9,-1,-16.666666666666668,-4,-44.44444444444444,Consistently Improving,2026-09-14,Penrose
12,WEAPONS OFFENSES,7,3,6,-4,-57.142857142857146,-3,-50.0,Improving,2026-09-14,Penrose
11,AGGRAVATED ASSAULT,25,32,24,7,28.0,8,33.333333333333336,Consistently Worsening,2026-09-12,Pershing
11,ARSON,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-12,Pershing
11,ASSAULT,47,50,56,3,6.382978723404255,-6,-10.714285714285714,Worsening,2026-09-12,Pershing
11,BURGLARY,12,13,23,1,8.333333333333334,-10,-43.47826086956522,Worsening,2026-09-12,Pershing
11,DAMAGE TO PROPERTY,37,26,39,-11,-29.72972972972973,-13,-33.333333333333336,Consistently Improving,2026-09-12,Pershing
11,DANGEROUS DRUGS,5,7,3,2,40.0,4,133.33333333333334,Consistently Worsening,2026-09-12,Pershing
11,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-12,Pershing
11,FAMILY OFFENSE,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-12,Pershing
11,FRAUD,10,14,12,4,40.0,2,16.666666666666668,Worsening,2026-09-12,Pershing
11,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-12,Pershing
11,HOMICIDE,2,0,0,-2,-100.0,0,,Improving,2026-09-12,Pershing
11,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Pershing
11,JUSTIFIABLE HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-12,Pershing
11,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-12,Pershing
11,LARCENY,26,27,19,1,3.8461538461538463,8,42.10526315789474,Consistently Worsening,2026-09-12,Pershing
11,OBSTRUCTING JUDICIARY,2,0,0,-2,-100.0,0,,Improving,2026-09-12,Pershing
11,OBSTRUCTING THE POLICE,4,4,6,0,0.0,-2,-33.333333333333336,Stable,2026-09-12,Pershing
11,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-12,Pershing
11,OUIL,10,2,2,-8,-80.0,0,0.0,Improving,2026-09-12,Pershing
11,ROBBERY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-12,Pershing
11,RUNAWAY,1,6,1,5,500.0,5,500.0,Worsening,2026-09-12,Pershing
11,SEX OFFENSES,1,4,1,3,300.0,3,300.0,Worsening,2026-09-12,Pershing
11,SEXUAL ASSAULT,1,4,3,3,300.0,1,33.333333333333336,Worsening,2026-09-12,Pershing
11,STOLEN PROPERTY,5,3,6,-2,-40.0,-3,-50.0,Consistently Improving,2026-09-12,Pershing
11,STOLEN VEHICLE,17,8,14,-9,-52.94117647058823,-6,-42.857142857142854,Improving,2026-09-12,Pershing
11,WEAPONS OFFENSES,12,3,11,-9,-75.0,-8,-72.72727272727273,Improving,2026-09-12,Pershing
12,FRAUD,0,1,0,1,,1,,Worsening,2026-09-12,Pershing
00,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-17,Petoskey-Otsego
10,AGGRAVATED ASSAULT,30,27,24,-3,-10.0,3,12.5,Improving,2026-09-17,Petoskey-Otsego
10,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Petoskey-Otsego
10,ASSAULT,66,52,52,-14,-21.21212121212121,0,0.0,Improving,2026-09-17,Petoskey-Otsego
10,BURGLARY,12,28,12,16,133.33333333333334,16,133.33333333333334,Worsening,2026-09-17,Petoskey-Otsego
10,DAMAGE TO PROPERTY,37,37,38,0,0.0,-1,-2.6315789473684212,Stable,2026-09-17,Petoskey-Otsego
10,DANGEROUS DRUGS,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-17,Petoskey-Otsego
10,DISORDERLY CONDUCT,0,3,0,3,,3,,Worsening,2026-09-17,Petoskey-Otsego
10,FAMILY OFFENSE,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-17,Petoskey-Otsego
10,FORGERY,0,2,0,2,,2,,Worsening,2026-09-17,Petoskey-Otsego
10,FRAUD,28,22,10,-6,-21.428571428571427,12,120.0,Improving,2026-09-17,Petoskey-Otsego
10,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-17,Petoskey-Otsego
10,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-17,Petoskey-Otsego
10,INVASION OF PRIVACY -OTHER,1,7,3,6,600.0,4,133.33333333333334,Worsening,2026-09-17,Petoskey-Otsego
10,KIDNAPPING,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Petoskey-Otsego
10,LARCENY,22,37,32,15,68.18181818181819,5,15.625,Worsening,2026-09-17,Petoskey-Otsego
10,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-17,Petoskey-Otsego
10,OBSTRUCTING JUDICIARY,3,7,2,4,133.33333333333334,5,250.0,Consistently Worsening,2026-09-17,Petoskey-Otsego
10,OBSTRUCTING THE POLICE,4,4,6,0,0.0,-2,-33.333333333333336,Stable,2026-09-17,Petoskey-Otsego
10,OTHER,6,0,1,-6,-100.0,-1,-100.0,Improving,2026-09-17,Petoskey-Otsego
10,OUIL,2,4,2,2,100.0,2,100.0,Worsening,2026-09-17,Petoskey-Otsego
10,ROBBERY,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-17,Petoskey-Otsego
10,RUNAWAY,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-17,Petoskey-Otsego
10,SEX OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-17,Petoskey-Otsego
10,SEXUAL ASSAULT,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-17,Petoskey-Otsego
10,STOLEN PROPERTY,2,3,8,1,50.0,-5,-62.5,Worsening,2026-09-17,Petoskey-Otsego
10,STOLEN VEHICLE,17,9,30,-8,-47.05882352941177,-21,-70.0,Consistently Improving,2026-09-17,Petoskey-Otsego
10,WEAPONS OFFENSES,6,12,15,6,100.0,-3,-20.0,Worsening,2026-09-17,Petoskey-Otsego
02,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-18,Piety Hill
03,AGGRAVATED ASSAULT,8,13,8,5,62.5,5,62.5,Worsening,2026-09-18,Piety Hill
03,ARSON,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Piety Hill
03,ASSAULT,15,35,15,20,133.33333333333334,20,133.33333333333334,Worsening,2026-09-18,Piety Hill
03,BURGLARY,5,9,4,4,80.0,5,125.0,Consistently Worsening,2026-09-18,Piety Hill
03,DAMAGE TO PROPERTY,18,26,12,8,44.44444444444444,14,116.66666666666667,Consistently Worsening,2026-09-18,Piety Hill
03,DANGEROUS DRUGS,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Piety Hill
03,FAMILY OFFENSE,0,1,1,1,,0,0.0,Worsening,2026-09-18,Piety Hill
03,FRAUD,9,7,10,-2,-22.22222222222222,-3,-30.0,Consistently Improving,2026-09-18,Piety Hill
03,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Piety Hill
03,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-18,Piety Hill
03,LARCENY,19,32,17,13,68.42105263157895,15,88.23529411764706,Consistently Worsening,2026-09-18,Piety Hill
03,OBSTRUCTING JUDICIARY,1,6,1,5,500.0,5,500.0,Worsening,2026-09-18,Piety Hill
03,OBSTRUCTING THE POLICE,3,3,2,0,0.0,1,50.0,Stable,2026-09-18,Piety Hill
03,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,Piety Hill
03,ROBBERY,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-18,Piety Hill
03,RUNAWAY,0,1,1,1,,0,0.0,Worsening,2026-09-18,Piety Hill
03,SEXUAL ASSAULT,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-18,Piety Hill
03,STOLEN PROPERTY,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Piety Hill
03,STOLEN VEHICLE,12,18,13,6,50.0,5,38.46153846153846,Worsening,2026-09-18,Piety Hill
03,WEAPONS OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-18,Piety Hill
10,AGGRAVATED ASSAULT,4,4,6,0,0.0,-2,-33.333333333333336,Stable,2026-09-18,Piety Hill
10,ASSAULT,2,8,10,6,300.0,-2,-20.0,Worsening,2026-09-18,Piety Hill
10,BURGLARY,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-18,Piety Hill
10,DAMAGE TO PROPERTY,6,1,8,-5,-83.33333333333333,-7,-87.5,Consistently Improving,2026-09-18,Piety Hill
10,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Piety Hill
10,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-18,Piety Hill
10,FAMILY OFFENSE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Piety Hill
10,FRAUD,1,3,3,2,200.0,0,0.0,Worsening,2026-09-18,Piety Hill
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Piety Hill
10,LARCENY,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-18,Piety Hill
10,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-18,Piety Hill
10,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Piety Hill
10,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Piety Hill
10,STOLEN VEHICLE,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-18,Piety Hill
10,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-18,Piety Hill
10,AGGRAVATED ASSAULT,10,11,11,1,10.0,0,0.0,Worsening,2026-09-14,Pilgrim Village
10,ARSON,0,1,5,1,,-4,-80.0,Worsening,2026-09-14,Pilgrim Village
10,ASSAULT,19,21,17,2,10.526315789473685,4,23.529411764705884,Consistently Worsening,2026-09-14,Pilgrim Village
10,BURGLARY,4,8,1,4,100.0,7,700.0,Consistently Worsening,2026-09-14,Pilgrim Village
10,DAMAGE TO PROPERTY,13,9,8,-4,-30.76923076923077,1,12.5,Improving,2026-09-14,Pilgrim Village
10,DANGEROUS DRUGS,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,Pilgrim Village
10,FORGERY,0,1,0,1,,1,,Worsening,2026-09-14,Pilgrim Village
10,FRAUD,5,5,4,0,0.0,1,25.0,Stable,2026-09-14,Pilgrim Village
10,LARCENY,12,7,23,-5,-41.666666666666664,-16,-69.56521739130434,Consistently Improving,2026-09-14,Pilgrim Village
10,OBSTRUCTING JUDICIARY,0,3,0,3,,3,,Worsening,2026-09-14,Pilgrim Village
10,OBSTRUCTING THE POLICE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-14,Pilgrim Village
10,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-14,Pilgrim Village
10,ROBBERY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-14,Pilgrim Village
10,RUNAWAY,2,0,0,-2,-100.0,0,,Improving,2026-09-14,Pilgrim Village
10,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Pilgrim Village
10,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-14,Pilgrim Village
10,STOLEN PROPERTY,2,4,2,2,100.0,2,100.0,Worsening,2026-09-14,Pilgrim Village
10,STOLEN VEHICLE,4,3,8,-1,-25.0,-5,-62.5,Consistently Improving,2026-09-14,Pilgrim Village
10,WEAPONS OFFENSES,1,4,3,3,300.0,1,33.333333333333336,Worsening,2026-09-14,Pilgrim Village
12,AGGRAVATED ASSAULT,22,27,14,5,22.727272727272727,13,92.85714285714286,Consistently Worsening,2026-09-14,Pilgrim Village
