precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
11,WEAPONS OFFENSES,0,2,1,2,,1,100.0,Worsening,2026-09-10,Sherwood
12,AGGRAVATED ASSAULT,0,0,3,0,,-3,-100.0,Stable,2026-09-04,Sherwood Forest
12,ASSAULT,4,9,5,5,125.0,4,80.0,Worsening,2026-09-04,Sherwood Forest
12,BURGLARY,2,2,7,0,0.0,-5,-71.42857142857143,Stable,2026-09-04,Sherwood Forest
12,DAMAGE TO PROPERTY,7,3,11,-4,-57.142857142857146,-8,-72.72727272727273,Consistently Improving,2026-09-04,Sherwood Forest
12,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-04,Sherwood Forest
12,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-04,Sherwood Forest
12,FRAUD,26,26,19,0,0.0,7,36.8421052631579,Stable,2026-09-04,Sherwood Forest
12,LARCENY,18,18,14,0,0.0,4,28.571428571428573,Stable,2026-09-04,Sherwood Forest
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-04,Sherwood Forest
12,OBSTRUCTING THE POLICE,1,1,1,0,0.0,0,0.0,Stable,2026-09-04,Sherwood Forest
12,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-04,Sherwood Forest
12,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-04,Sherwood Forest
12,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-04,Sherwood Forest
12,STOLEN PROPERTY,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-04,Sherwood Forest
12,STOLEN VEHICLE,25,9,13,-16,-64.0,-4,-30.76923076923077,Improving,2026-09-04,Sherwood Forest
12,WEAPONS OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-04,Sherwood Forest
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-14,South of Six
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-14,South of Six
00,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,South of Six
08,AGGRAVATED ASSAULT,8,9,4,1,12.5,5,125.0,Consistently Worsening,2026-09-14,South of Six
08,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-14,South of Six
08,ASSAULT,20,12,30,-8,-40.0,-18,-60.0,Consistently Improving,2026-09-14,South of Six
08,BURGLARY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-14,South of Six
08,DAMAGE TO PROPERTY,7,10,10,3,42.857142857142854,0,0.0,Worsening,2026-09-14,South of Six
08,FAMILY OFFENSE,0,2,4,2,,-2,-50.0,Worsening,2026-09-14,South of Six
08,FRAUD,6,6,6,0,0.0,0,0.0,Stable,2026-09-14,South of Six
08,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-14,South of Six
08,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-14,South of Six
08,LARCENY,8,5,11,-3,-37.5,-6,-54.54545454545455,Consistently Improving,2026-09-14,South of Six
08,OBSTRUCTING JUDICIARY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-14,South of Six
08,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,South of Six
08,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-14,South of Six
08,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,South of Six
08,RUNAWAY,0,4,1,4,,3,300.0,Worsening,2026-09-14,South of Six
08,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-14,South of Six
08,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,South of Six
08,STOLEN PROPERTY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-14,South of Six
08,STOLEN VEHICLE,9,3,6,-6,-66.66666666666667,-3,-50.0,Improving,2026-09-14,South of Six
08,WEAPONS OFFENSES,1,6,1,5,500.0,5,500.0,Worsening,2026-09-14,South of Six
06,AGGRAVATED ASSAULT,8,14,7,6,75.0,7,100.0,Consistently Worsening,2026-09-15,Southfield Plymouth
06,ARSON,0,1,0,1,,1,,Worsening,2026-09-15,Southfield Plymouth
06,ASSAULT,22,13,17,-9,-40.90909090909091,-4,-23.529411764705884,Improving,2026-09-15,Southfield Plymouth
06,BURGLARY,9,7,3,-2,-22.22222222222222,4,133.33333333333334,Improving,2026-09-15,Southfield Plymouth
06,DAMAGE TO PROPERTY,6,12,10,6,100.0,2,20.0,Worsening,2026-09-15,Southfield Plymouth
06,DANGEROUS DRUGS,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Southfield Plymouth
06,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,FAMILY OFFENSE,1,3,2,2,200.0,1,50.0,Worsening,2026-09-15,Southfield Plymouth
06,FRAUD,4,3,4,-1,-25.0,-1,-25.0,Improving,2026-09-15,Southfield Plymouth
06,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Southfield Plymouth
06,LARCENY,6,8,11,2,33.333333333333336,-3,-27.272727272727273,Worsening,2026-09-15,Southfield Plymouth
06,OBSTRUCTING JUDICIARY,0,3,0,3,,3,,Worsening,2026-09-15,Southfield Plymouth
06,OBSTRUCTING THE POLICE,5,5,0,0,0.0,5,,Stable,2026-09-15,Southfield Plymouth
06,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Southfield Plymouth
06,RUNAWAY,0,5,1,5,,4,400.0,Worsening,2026-09-15,Southfield Plymouth
06,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Southfield Plymouth
06,SEXUAL ASSAULT,0,3,0,3,,3,,Worsening,2026-09-15,Southfield Plymouth
06,STOLEN PROPERTY,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-15,Southfield Plymouth
06,STOLEN VEHICLE,5,6,4,1,20.0,2,50.0,Consistently Worsening,2026-09-15,Southfield Plymouth
06,WEAPONS OFFENSES,8,4,5,-4,-50.0,-1,-20.0,Improving,2026-09-15,Southfield Plymouth
04,AGGRAVATED ASSAULT,66,56,60,-10,-15.151515151515152,-4,-6.666666666666667,Improving,2026-09-16,Springwells
04,ARSON,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-16,Springwells
04,ASSAULT,170,125,131,-45,-26.470588235294116,-6,-4.580152671755725,Improving,2026-09-16,Springwells
04,BURGLARY,26,21,43,-5,-19.23076923076923,-22,-51.16279069767442,Consistently Improving,2026-09-16,Springwells
04,DAMAGE TO PROPERTY,80,65,83,-15,-18.75,-18,-21.686746987951807,Consistently Improving,2026-09-16,Springwells
04,DANGEROUS DRUGS,23,32,8,9,39.130434782608695,24,300.0,Consistently Worsening,2026-09-16,Springwells
04,DISORDERLY CONDUCT,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Springwells
04,EXTORTION,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,Springwells
04,FAMILY OFFENSE,11,6,6,-5,-45.45454545454545,0,0.0,Improving,2026-09-16,Springwells
04,FORGERY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-16,Springwells
04,FRAUD,52,35,110,-17,-32.69230769230769,-75,-68.18181818181819,Consistently Improving,2026-09-16,Springwells
04,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Springwells
04,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-16,Springwells
04,KIDNAPPING,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,Springwells
04,LARCENY,90,69,108,-21,-23.333333333333332,-39,-36.111111111111114,Consistently Improving,2026-09-16,Springwells
04,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Springwells
04,MISCELLANEOUS,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,Springwells
04,OBSTRUCTING JUDICIARY,5,14,10,9,180.0,4,40.0,Worsening,2026-09-16,Springwells
04,OBSTRUCTING THE POLICE,11,7,7,-4,-36.36363636363637,0,0.0,Improving,2026-09-16,Springwells
04,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Springwells
04,OUIL,4,8,10,4,100.0,-2,-20.0,Worsening,2026-09-16,Springwells
04,ROBBERY,10,7,22,-3,-30.0,-15,-68.18181818181819,Consistently Improving,2026-09-16,Springwells
04,RUNAWAY,5,9,8,4,80.0,1,12.5,Worsening,2026-09-16,Springwells
04,SEX OFFENSES,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-16,Springwells
04,SEXUAL ASSAULT,1,9,6,8,800.0,3,50.0,Worsening,2026-09-16,Springwells
04,STOLEN PROPERTY,14,6,29,-8,-57.142857142857146,-23,-79.3103448275862,Consistently Improving,2026-09-16,Springwells
04,STOLEN VEHICLE,58,35,55,-23,-39.6551724137931,-20,-36.36363636363637,Improving,2026-09-16,Springwells
04,WEAPONS OFFENSES,15,8,13,-7,-46.666666666666664,-5,-38.46153846153846,Improving,2026-09-16,Springwells
12,AGGRAVATED ASSAULT,9,9,11,0,0.0,-2,-18.181818181818183,Stable,2026-09-10,State Fair
12,ASSAULT,17,14,23,-3,-17.647058823529413,-9,-39.130434782608695,Consistently Improving,2026-09-10,State Fair
12,BURGLARY,1,3,3,2,200.0,0,0.0,Worsening,2026-09-10,State Fair
12,DAMAGE TO PROPERTY,9,8,12,-1,-11.11111111111111,-4,-33.333333333333336,Consistently Improving,2026-09-10,State Fair
12,DANGEROUS DRUGS,0,3,0,3,,3,,Worsening,2026-09-10,State Fair
12,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-10,State Fair
12,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-10,State Fair
12,FRAUD,7,11,21,4,57.142857142857146,-10,-47.61904761904762,Worsening,2026-09-10,State Fair
12,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-10,State Fair
12,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-10,State Fair
12,KIDNAPPING,0,2,0,2,,2,,Worsening,2026-09-10,State Fair
12,LARCENY,16,23,21,7,43.75,2,9.523809523809524,Worsening,2026-09-10,State Fair
12,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-10,State Fair
12,OBSTRUCTING THE POLICE,0,2,0,2,,2,,Worsening,2026-09-10,State Fair
12,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-10,State Fair
12,ROBBERY,1,3,3,2,200.0,0,0.0,Worsening,2026-09-10,State Fair
12,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-10,State Fair
12,SEX OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-10,State Fair
12,SEXUAL ASSAULT,1,3,2,2,200.0,1,50.0,Worsening,2026-09-10,State Fair
12,STOLEN PROPERTY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-10,State Fair
12,STOLEN VEHICLE,2,4,6,2,100.0,-2,-33.333333333333336,Worsening,2026-09-10,State Fair
12,WEAPONS OFFENSES,2,3,2,1,50.0,1,50.0,Worsening,2026-09-10,State Fair
03,AGGRAVATED ASSAULT,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-12,Tech Town
03,ASSAULT,7,9,5,2,28.571428571428573,4,80.0,Consistently Worsening,2026-09-12,Tech Town
03,BURGLARY,1,7,1,6,600.0,6,600.0,Worsening,2026-09-12,Tech Town
03,DAMAGE TO PROPERTY,6,11,12,5,83.33333333333333,-1,-8.333333333333334,Worsening,2026-09-12,Tech Town
03,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-12,Tech Town
03,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-12,Tech Town
03,FRAUD,7,4,7,-3,-42.857142857142854,-3,-42.857142857142854,Improving,2026-09-12,Tech Town
03,HEALTH AND SAFETY,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Tech Town
03,LARCENY,8,12,15,4,50.0,-3,-20.0,Worsening,2026-09-12,Tech Town
03,LIQUOR,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-12,Tech Town
03,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Tech Town
03,OBSTRUCTING THE POLICE,2,0,0,-2,-100.0,0,,Improving,2026-09-12,Tech Town
03,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-12,Tech Town
03,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-12,Tech Town
03,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-12,Tech Town
03,SEXUAL ASSAULT,0,2,0,2,,2,,Worsening,2026-09-12,Tech Town
03,STOLEN VEHICLE,3,1,4,-2,-66.66666666666667,-3,-75.0,Consistently Improving,2026-09-12,Tech Town
03,WEAPONS OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-12,Tech Town
08,AGGRAVATED ASSAULT,17,17,12,0,0.0,5,41.666666666666664,Stable,2026-09-13,The Eye
08,ARSON,0,0,2,0,,-2,-100.0,Stable,2026-09-13,The Eye
08,ASSAULT,36,39,41,3,8.333333333333334,-2,-4.878048780487805,Worsening,2026-09-13,The Eye
08,BURGLARY,11,14,10,3,27.272727272727273,4,40.0,Consistently Worsening,2026-09-13,The Eye
08,DAMAGE TO PROPERTY,25,18,20,-7,-28.0,-2,-10.0,Improving,2026-09-13,The Eye
08,DANGEROUS DRUGS,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-13,The Eye
08,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,The Eye
08,FAMILY OFFENSE,5,3,0,-2,-40.0,3,,Improving,2026-09-13,The Eye
08,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-13,The Eye
08,FRAUD,15,15,6,0,0.0,9,150.0,Stable,2026-09-13,The Eye
08,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-13,The Eye
08,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,The Eye
08,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-13,The Eye
08,LARCENY,16,22,22,6,37.5,0,0.0,Worsening,2026-09-13,The Eye
08,OBSTRUCTING JUDICIARY,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-13,The Eye
08,OBSTRUCTING THE POLICE,4,3,0,-1,-25.0,3,,Improving,2026-09-13,The Eye
08,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-13,The Eye
08,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-13,The Eye
08,ROBBERY,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-13,The Eye
08,RUNAWAY,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-13,The Eye
08,SEX OFFENSES,7,5,1,-2,-28.571428571428573,4,400.0,Improving,2026-09-13,The Eye
08,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-13,The Eye
08,STOLEN PROPERTY,7,5,10,-2,-28.571428571428573,-5,-50.0,Consistently Improving,2026-09-13,The Eye
08,STOLEN VEHICLE,18,12,12,-6,-33.333333333333336,0,0.0,Improving,2026-09-13,The Eye
08,WEAPONS OFFENSES,8,14,7,6,75.0,7,100.0,Consistently Worsening,2026-09-13,The Eye
12,AGGRAVATED ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Tri-Point
12,ASSAULT,9,14,9,5,55.55555555555556,5,55.55555555555556,Worsening,2026-09-14,Tri-Point
12,BURGLARY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-14,Tri-Point
12,DAMAGE TO PROPERTY,8,10,8,2,25.0,2,25.0,Worsening,2026-09-14,Tri-Point
12,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Tri-Point
12,FRAUD,2,2,2,0,0.0,0,0.0,Stable,2026-09-14,Tri-Point
12,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,LARCENY,14,7,9,-7,-50.0,-2,-22.22222222222222,Improving,2026-09-14,Tri-Point
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Tri-Point
12,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-14,Tri-Point
12,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-14,Tri-Point
12,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Tri-Point
12,STOLEN PROPERTY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-14,Tri-Point
12,STOLEN VEHICLE,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-14,Tri-Point
12,WEAPONS OFFENSES,1,9,1,8,800.0,8,800.0,Worsening,2026-09-14,Tri-Point
11,BURGLARY,0,1,0,1,,1,,Worsening,2026-09-12,University District
12,AGGRAVATED ASSAULT,8,11,11,3,37.5,0,0.0,Worsening,2026-09-12,University District
12,ASSAULT,31,27,25,-4,-12.903225806451612,2,8.0,Improving,2026-09-12,University District
12,BURGLARY,15,8,5,-7,-46.666666666666664,3,60.0,Improving,2026-09-12,University District
12,DAMAGE TO PROPERTY,41,30,43,-11,-26.829268292682926,-13,-30.232558139534884,Consistently Improving,2026-09-12,University District
12,DANGEROUS DRUGS,0,1,2,1,,-1,-50.0,Worsening,2026-09-12,University District
12,DISORDERLY CONDUCT,0,2,0,2,,2,,Worsening,2026-09-12,University District
12,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-12,University District
12,FAMILY OFFENSE,1,1,0,0,0.0,1,,Stable,2026-09-12,University District
12,FRAUD,54,28,26,-26,-48.148148148148145,2,7.6923076923076925,Improving,2026-09-12,University District
12,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-12,University District
12,HOMICIDE,0,3,2,3,,1,50.0,Worsening,2026-09-12,University District
12,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-12,University District
12,LARCENY,55,67,58,12,21.818181818181817,9,15.517241379310345,Worsening,2026-09-12,University District
12,OBSTRUCTING JUDICIARY,2,0,0,-2,-100.0,0,,Improving,2026-09-12,University District
12,OBSTRUCTING THE POLICE,5,7,2,2,40.0,5,250.0,Consistently Worsening,2026-09-12,University District
12,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-12,University District
12,OUIL,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-12,University District
12,ROBBERY,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-12,University District
12,RUNAWAY,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-12,University District
12,SEX OFFENSES,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-12,University District
12,SEXUAL ASSAULT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-12,University District
12,STOLEN PROPERTY,0,5,1,5,,4,400.0,Worsening,2026-09-12,University District
12,STOLEN VEHICLE,20,31,28,11,55.0,3,10.714285714285714,Worsening,2026-09-12,University District
12,WEAPONS OFFENSES,3,8,0,5,166.66666666666666,8,,Consistently Worsening,2026-09-12,University District
03,AGGRAVATED ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-08-20,Virginia Park
03,ASSAULT,4,5,3,1,25.0,2,66.66666666666667,Consistently Worsening,2026-08-20,Virginia Park
03,BURGLARY,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-08-20,Virginia Park
03,DAMAGE TO PROPERTY,3,10,1,7,233.33333333333334,9,900.0,Consistently Worsening,2026-08-20,Virginia Park
03,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-08-20,Virginia Park
03,FRAUD,8,5,0,-3,-37.5,5,,Improving,2026-08-20,Virginia Park
03,LARCENY,1,7,0,6,600.0,7,,Consistently Worsening,2026-08-20,Virginia Park
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-08-20,Virginia Park
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-08-20,Virginia Park
03,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-08-20,Virginia Park
03,RUNAWAY,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-08-20,Virginia Park
03,STOLEN PROPERTY,2,0,0,-2,-100.0,0,,Improving,2026-08-20,Virginia Park
03,STOLEN VEHICLE,9,2,1,-7,-77.77777777777777,1,100.0,Improving,2026-08-20,Virginia Park
02,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Virginia Park Community
03,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Virginia Park Community
03,LARCENY,2,2,0,0,0.0,2,,Stable,2026-09-15,Virginia Park Community
10,AGGRAVATED ASSAULT,52,48,32,-4,-7.6923076923076925,16,50.0,Improving,2026-09-15,Virginia Park Community
10,ARSON,1,1,0,0,0.0,1,,Stable,2026-09-15,Virginia Park Community
10,ASSAULT,84,131,123,47,55.95238095238095,8,6.504065040650406,Worsening,2026-09-15,Virginia Park Community
10,BURGLARY,24,26,23,2,8.333333333333334,3,13.043478260869565,Consistently Worsening,2026-09-15,Virginia Park Community
10,DAMAGE TO PROPERTY,52,63,78,11,21.153846153846153,-15,-19.23076923076923,Worsening,2026-09-15,Virginia Park Community
10,DANGEROUS DRUGS,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-15,Virginia Park Community
10,FAMILY OFFENSE,8,5,7,-3,-37.5,-2,-28.571428571428573,Improving,2026-09-15,Virginia Park Community
10,FORGERY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-15,Virginia Park Community
10,FRAUD,30,24,35,-6,-20.0,-11,-31.428571428571427,Consistently Improving,2026-09-15,Virginia Park Community
10,HOMICIDE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-15,Virginia Park Community
10,INVASION OF PRIVACY -OTHER,0,5,1,5,,4,400.0,Worsening,2026-09-15,Virginia Park Community
10,LARCENY,93,103,83,10,10.75268817204301,20,24.096385542168676,Consistently Worsening,2026-09-15,Virginia Park Community
10,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Virginia Park Community
10,OBSTRUCTING JUDICIARY,3,5,0,2,66.66666666666667,5,,Consistently Worsening,2026-09-15,Virginia Park Community
10,OBSTRUCTING THE POLICE,2,8,9,6,300.0,-1,-11.11111111111111,Worsening,2026-09-15,Virginia Park Community
10,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Virginia Park Community
10,OUIL,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-15,Virginia Park Community
10,ROBBERY,5,8,9,3,60.0,-1,-11.11111111111111,Worsening,2026-09-15,Virginia Park Community
10,RUNAWAY,7,4,2,-3,-42.857142857142854,2,100.0,Improving,2026-09-15,Virginia Park Community
10,SEX OFFENSES,9,7,7,-2,-22.22222222222222,0,0.0,Improving,2026-09-15,Virginia Park Community
10,SEXUAL ASSAULT,11,5,9,-6,-54.54545454545455,-4,-44.44444444444444,Improving,2026-09-15,Virginia Park Community
10,STOLEN PROPERTY,5,5,3,0,0.0,2,66.66666666666667,Stable,2026-09-15,Virginia Park Community
10,STOLEN VEHICLE,35,42,47,7,20.0,-5,-10.638297872340425,Worsening,2026-09-15,Virginia Park Community
10,WEAPONS OFFENSES,6,6,7,0,0.0,-1,-14.285714285714286,Stable,2026-09-15,Virginia Park Community
09,AGGRAVATED ASSAULT,60,42,67,-18,-30.0,-25,-37.3134328358209,Consistently Improving,2026-09-15,Von Steuben
09,ARSON,5,3,1,-2,-40.0,2,200.0,Improving,2026-09-15,Von Steuben
09,ASSAULT,98,106,99,8,8.16326530612245,7,7.070707070707071,Worsening,2026-09-15,Von Steuben
09,BURGLARY,35,40,25,5,14.285714285714286,15,60.0,Consistently Worsening,2026-09-15,Von Steuben
09,DAMAGE TO PROPERTY,65,43,53,-22,-33.84615384615385,-10,-18.867924528301888,Improving,2026-09-15,Von Steuben
09,DANGEROUS DRUGS,5,7,3,2,40.0,4,133.33333333333334,Consistently Worsening,2026-09-15,Von Steuben
09,DISORDERLY CONDUCT,2,8,4,6,300.0,4,100.0,Worsening,2026-09-15,Von Steuben
09,FAMILY OFFENSE,8,6,4,-2,-25.0,2,50.0,Improving,2026-09-15,Von Steuben
09,FRAUD,20,19,22,-1,-5.0,-3,-13.636363636363637,Consistently Improving,2026-09-15,Von Steuben
09,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-15,Von Steuben
09,HOMICIDE,0,0,3,0,,-3,-100.0,Stable,2026-09-15,Von Steuben
09,INVASION OF PRIVACY -OTHER,0,0,3,0,,-3,-100.0,Stable,2026-09-15,Von Steuben
09,KIDNAPPING,0,2,1,2,,1,100.0,Worsening,2026-09-15,Von Steuben
09,LARCENY,52,35,40,-17,-32.69230769230769,-5,-12.5,Improving,2026-09-15,Von Steuben
09,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-15,Von Steuben
09,OBSTRUCTING JUDICIARY,3,13,3,10,333.3333333333333,10,333.3333333333333,Worsening,2026-09-15,Von Steuben
09,OBSTRUCTING THE POLICE,6,11,9,5,83.33333333333333,2,22.22222222222222,Worsening,2026-09-15,Von Steuben
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Von Steuben
09,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-15,Von Steuben
09,ROBBERY,6,4,6,-2,-33.333333333333336,-2,-33.333333333333336,Improving,2026-09-15,Von Steuben
09,RUNAWAY,6,14,9,8,133.33333333333334,5,55.55555555555556,Worsening,2026-09-15,Von Steuben
09,SEX OFFENSES,1,3,5,2,200.0,-2,-40.0,Worsening,2026-09-15,Von Steuben
09,SEXUAL ASSAULT,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Von Steuben
09,STOLEN PROPERTY,19,11,20,-8,-42.10526315789474,-9,-45.0,Consistently Improving,2026-09-15,Von Steuben
09,STOLEN VEHICLE,43,32,53,-11,-25.58139534883721,-21,-39.62264150943396,Consistently Improving,2026-09-15,Von Steuben
09,WEAPONS OFFENSES,24,25,17,1,4.166666666666667,8,47.05882352941177,Consistently Worsening,2026-09-15,Von Steuben
11,BURGLARY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Von Steuben
05,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Wade
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Wade
09,AGGRAVATED ASSAULT,36,28,25,-8,-22.22222222222222,3,12.0,Improving,2026-09-13,Wade
09,ARSON,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-13,Wade
09,ASSAULT,62,62,59,0,0.0,3,5.084745762711864,Stable,2026-09-13,Wade
09,BURGLARY,23,22,14,-1,-4.3478260869565215,8,57.142857142857146,Improving,2026-09-13,Wade
