h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2cf17fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Category Focus,Violent Crime,4.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37236783755018,-83.22407845203526,Southfield Plymouth,Plymouth Rd & Rosemont Ave,Southfield Plymouth
882ab2ceb1fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,04,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.310232061700994,-83.13682806646632,Springwells,Richard St & Woodmere St,Springwells
882ab2ceb3fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,04,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.30853482205663,-83.13436831068125,Springwells,W Vernor Hwy & Oakdale St,Springwells
882ab2cebbfffff,11.0,9.0,Persistent Hotspot,-2.0,-18.18,12.15,04,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab21b6dfffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,04,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.306172454331126,-83.1243359224373,Springwells,Springwells St & Lane St,Springwells
882ab2ceb1fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.310232061700994,-83.13682806646632,Springwells,Richard St & Woodmere St,Springwells
882ab2ceb3fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.30853482205663,-83.13436831068125,Springwells,W Vernor Hwy & Oakdale St,Springwells
882ab2cebbfffff,11.0,9.0,Persistent Hotspot,-2.0,-18.18,12.15,ALL,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab21b6dfffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,All,All,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.306172454331126,-83.1243359224373,Springwells,Springwells St & Lane St,Springwells
882ab2cebbfffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,04,Category Focus,Property Crime,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab2cebbfffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab2cebbfffff,4.0,3.0,Persistent Hotspot,-1.0,-25.0,4.05,04,Category Focus,Violent Crime,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab2cebbfffff,4.0,3.0,Persistent Hotspot,-1.0,-25.0,4.05,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,Springwells
882ab2c0e3fffff,2.0,7.0,Emerging Hotspot,5.0,250.0,14.5,12,All,All,3.0,5.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,42.43934411936412,-83.11999801256664,State Fair,Woodward Ave & W State Fair St,State Fair
882ab2c0e3fffff,2.0,7.0,Emerging Hotspot,5.0,250.0,14.5,ALL,All,All,3.0,5.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,42.43934411936412,-83.11999801256664,State Fair,Woodward Ave & W State Fair St,State Fair
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,03,All,All,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,All,All,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,03,Category Focus,Property Crime,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,03,Crime Type,BURGLARY,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2c539fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,BURGLARY,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.36181270046617,-83.07525349514015,Tech Town,Antoinette St & 3rd St,Tech Town
882ab2cab7fffff,0.0,6.0,New Hotspot,6.0,,15.0,08,All,All,3.0,6.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.42523820770099,-83.28150230791408,The Eye,Lenore Ave & Margareta St,The Eye
882ab2c8d9fffff,3.0,3.0,Declining Hotspot,0.0,0.0,3.0,08,All,All,3.0,6.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.418015624463855,-83.27963707365444,The Eye,W McNichols Rd & Wormer St,The Eye
882ab2cab7fffff,0.0,6.0,New Hotspot,6.0,,15.0,ALL,All,All,3.0,6.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.42523820770099,-83.28150230791408,The Eye,Lenore Ave & Margareta St,The Eye
882ab2c8d9fffff,3.0,3.0,Declining Hotspot,0.0,0.0,3.0,ALL,All,All,3.0,6.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.418015624463855,-83.27963707365444,The Eye,W McNichols Rd & Wormer St,The Eye
882ab2c8d1fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,08,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.41434808720639,-83.28362714693897,The Eye,Winston St & W McNichols Rd,The Eye
882ab2c8d1fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.41434808720639,-83.28362714693897,The Eye,Winston St & W McNichols Rd,The Eye
882ab2c0a7fffff,9.0,2.0,Declining Hotspot,-7.0,-77.78,2.0,12,All,All,5.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c0a7fffff,9.0,2.0,Declining Hotspot,-7.0,-77.78,2.0,ALL,All,All,5.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c0a7fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,12,Category Focus,Property Crime,4.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c0a7fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Category Focus,Property Crime,4.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c0a7fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,DAMAGE TO PROPERTY,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c0a7fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,DAMAGE TO PROPERTY,3.0,3.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,42.42632479054052,-83.14125343915084,University District,Pickford St & Livernois Ave,University District
882ab2c52bfffff,4.0,8.0,Emerging Hotspot,4.0,100.0,14.0,10,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c507fffff,7.0,8.0,Persistent Hotspot,1.0,14.29,12.3,10,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,7.0,6.0,Declining Hotspot,-1.0,-14.29,6.0,10,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c52bfffff,4.0,8.0,Emerging Hotspot,4.0,100.0,14.0,ALL,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c507fffff,7.0,8.0,Persistent Hotspot,1.0,14.29,12.3,ALL,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,7.0,6.0,Declining Hotspot,-1.0,-14.29,6.0,ALL,All,All,7.0,8.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c53dfffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,10,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c521fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,10,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37185102413558,-83.10326918559792,Virginia Park Community,Blaine St & 14th St,Virginia Park Community
882ab2c53dfffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c521fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37185102413558,-83.10326918559792,Virginia Park Community,Blaine St & 14th St,Virginia Park Community
882ab2c52bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,10,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c53dfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,10,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c507fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,10,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c52bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c53dfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c507fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c507fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,10,Category Focus,Violent Crime,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,10,Category Focus,Violent Crime,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c507fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Violent Crime,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,ALL,Category Focus,Violent Crime,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c507fffff,0.0,3.0,New Hotspot,3.0,,7.5,10,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,10,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c507fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.369733552894765,-83.08551662937231,Virginia Park Community,Pallister St & Bethune St,Virginia Park Community
882ab2c53dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.36855753435032,-83.08871386001303,Virginia Park Community,Pallister St & Poe St,Virginia Park Community
882ab2c52bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,10,Crime Type,STOLEN VEHICLE,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c52bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.37227271437412,-83.09492280340922,Virginia Park Community,Woodrow Wilson St & Gladstone St,Virginia Park Community
882ab2c755fffff,11.0,10.0,Persistent Hotspot,-1.0,-9.09,13.5,09,All,All,8.0,10.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c75dfffff,8.0,9.0,Declining Hotspot,1.0,12.5,10.5,09,All,All,8.0,10.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.431114237576814,-82.99362579932126,Von Steuben,Fairport St & Eastwood St,Von Steuben
882ab2c755fffff,11.0,10.0,Persistent Hotspot,-1.0,-9.09,13.5,ALL,All,All,8.0,10.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c75dfffff,8.0,9.0,Declining Hotspot,1.0,12.5,10.5,ALL,All,All,8.0,10.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.431114237576814,-82.99362579932126,Von Steuben,Fairport St & Eastwood St,Von Steuben
882ab2c755fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,09,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,09,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Category Focus,Vehicle-Related Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,5.0,6.0,Persistent Hotspot,1.0,20.0,9.6,09,Category Focus,Violent Crime,4.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,5.0,6.0,Persistent Hotspot,1.0,20.0,9.6,ALL,Category Focus,Violent Crime,4.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,09,Crime Type,ASSAULT,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c755fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Crime Type,ASSAULT,4.0,4.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.42396549015056,-83.00410040984758,Von Steuben,Dresden St & Sauer St,Von Steuben
882ab2c625fffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,09,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40737700787639,-82.98517599956212,Wade,Park Dr & Longview St,Wade
882ab2c627fffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,09,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40390247166129,-82.98027254933963,Wade,Park Dr & Wade St,Wade
882ab2c71bfffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,09,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2c625fffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,ALL,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40737700787639,-82.98517599956212,Wade,Park Dr & Longview St,Wade
882ab2c627fffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,ALL,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40390247166129,-82.98027254933963,Wade,Park Dr & Wade St,Wade
882ab2c71bfffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,All,All,3.0,5.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2c625fffff,0.0,3.0,New Hotspot,3.0,,7.5,09,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40737700787639,-82.98517599956212,Wade,Park Dr & Longview St,Wade
882ab2c71bfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,09,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2c625fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.40737700787639,-82.98517599956212,Wade,Park Dr & Longview St,Wade
882ab2c71bfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2c71bfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,09,Crime Type,ASSAULT,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2c71bfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,ASSAULT,3.0,3.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.403616548084145,-82.98800225749353,Wade,Corbett Ave & Barrett St,Wade
882ab2cc09fffff,9.0,11.0,Persistent Hotspot,2.0,22.22,17.85,06,All,All,8.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc01fffff,11.0,5.0,Persistent Hotspot,-6.0,-54.55,6.75,06,All,All,8.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc09fffff,9.0,11.0,Persistent Hotspot,2.0,22.22,17.85,ALL,All,All,8.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc01fffff,11.0,5.0,Persistent Hotspot,-6.0,-54.55,6.75,ALL,All,All,8.0,5.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc09fffff,6.0,7.0,Persistent Hotspot,1.0,16.67,10.95,06,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc09fffff,6.0,7.0,Persistent Hotspot,1.0,16.67,10.95,ALL,Category Focus,Property Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc01fffff,5.0,3.0,Persistent Hotspot,-2.0,-40.0,4.05,06,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc09fffff,3.0,3.0,Persistent Hotspot,0.0,0.0,4.05,06,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc03fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,06,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.3381581036385,-83.20471584137809,Warren Ave Community,Abington Ave & Paul Dr,Warren Ave Community
882ab2cc01fffff,5.0,3.0,Persistent Hotspot,-2.0,-40.0,4.05,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc09fffff,3.0,3.0,Persistent Hotspot,0.0,0.0,4.05,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc03fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Category Focus,Violent Crime,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.3381581036385,-83.20471584137809,Warren Ave Community,Abington Ave & Paul Dr,Warren Ave Community
882ab2cc01fffff,3.0,3.0,Persistent Hotspot,0.0,0.0,4.05,06,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc01fffff,3.0,3.0,Persistent Hotspot,0.0,0.0,4.05,ALL,Crime Type,ASSAULT,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,Warren Ave Community
882ab2cc09fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,06,Crime Type,BURGLARY,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc09fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,BURGLARY,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc09fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,06,Crime Type,DAMAGE TO PROPERTY,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc09fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,3.0,3.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.34955984577955,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,Warren Ave Community
882ab2cc21fffff,6.0,15.0,Emerging Hotspot,9.0,150.0,28.5,06,All,All,9.0,12.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave,Warrendale
882ab2cc2bfffff,8.0,13.0,Emerging Hotspot,5.0,62.5,20.5,06,All,All,9.0,12.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339624249096985,-83.22563412253696,Warrendale,Artesian St & Whitlock St,Warrendale
882ab2cc29fffff,13.0,20.0,Persistent Hotspot,7.0,53.85,37.5,06,All,All,9.0,12.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34685255868028,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave,Warrendale
