h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2cf61fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,STOLEN PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41476070546079,-83.25506825834519,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2cc93fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,STOLEN PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.2666572840668,-83.15600664121943,Boynton,S Annabelle St & Omaha St
882ab2ce2bfffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,STOLEN PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38456574229099,-83.17577888374885,Grand River-I96,Grand River Ave & Lesure St
882ab2cc41fffff,0,3,New Hotspot,3,,7.5,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
882ab2ce39fffff,0,3,New Hotspot,3,,7.5,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce6dfffff,0,3,New Hotspot,3,,7.5,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2cc43fffff,1,4,Emerging Hotspot,3,300.0,8.5,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce65fffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2cc49fffff,5,5,Persistent Hotspot,0,0.0,6.75,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2ce21fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38730735255994,-83.18721168464047,Hubbell-Lyndon,Freeland St & Schoolcraft St
882ab2cf5bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2ce03fffff,3,0,Declining Hotspot,-3,-100.0,0.0,02,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37911493024405,-83.15160282399053,Littlefield Community,Cherrylawn St & Elmhurst St
882ab2c5c5fffff,0,3,New Hotspot,3,,7.5,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34652294068607,-83.05089056809771,Brush Park,Watson St & East Ave
882ab2c58dfffff,3,5,Persistent Hotspot,2,66.67,9.75,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c5e9fffff,3,4,Persistent Hotspot,1,33.33,6.9,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c5e3fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c501fffff,3,2,Declining Hotspot,-1,-33.33,2.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.375723495634695,-83.07672607007362,North End,Seward St & Virginia Park Ct
882ab2c503fffff,3,2,Declining Hotspot,-1,-33.33,2.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2c50dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c5c7fffff,4,1,Declining Hotspot,-3,-75.0,1.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c5ebfffff,3,1,Declining Hotspot,-2,-66.67,1.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c5e7fffff,3,0,Declining Hotspot,-3,-100.0,0.0,03,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33274599498197,-83.0724021126265,Corktown,Cochrane St & Kaline Dr
882ab2ced7fffff,0,4,New Hotspot,4,,10.0,04,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32979836477821,-83.10681397264669,Central Southwest,Konkel St & Lockwood St
882ab2ce87fffff,1,3,Emerging Hotspot,2,200.0,6.0,04,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2c607fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,05,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4044153492644,-82.946782649049,Morningside,Frankfort St & Berkshire St
882ab2c609fffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2cf27fffff,1,3,Emerging Hotspot,2,200.0,6.0,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cf33fffff,1,3,Emerging Hotspot,2,200.0,6.0,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37187443810189,-83.2412209572612,Weatherby,Plymouth Rd & Fielding St
882ab2cc01fffff,2,3,Emerging Hotspot,1,50.0,4.5,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34581838636176,-83.20957496512196,Warren Ave Community,Rutland St & Majestic St
882ab2cc63fffff,2,3,Emerging Hotspot,1,50.0,4.5,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2cc65fffff,7,7,Persistent Hotspot,0,0.0,9.45,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36292578298077,-83.2385830202015,Franklin Park,Westfield St & Stout St
882ab2cc29fffff,3,3,Persistent Hotspot,0,0.0,4.05,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc67fffff,6,2,Declining Hotspot,-4,-66.67,2.0,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2cc05fffff,3,0,Declining Hotspot,-3,-100.0,0.0,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34338482928837,-83.22024358578766,Warrendale,Penrod St & W Warren Ave
882ab2cd19fffff,5,0,Declining Hotspot,-5,-100.0,0.0,06,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3441806958819,-83.25977465033196,Far West Detroit,Lamphere St & Sawyer St
882ab2c437fffff,0,3,New Hotspot,3,,7.5,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34172506144085,-83.01454882139126,Rivertown,River Pl & McDougall St
882ab2c51bfffff,0,3,New Hotspot,3,,7.5,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35785841913197,-83.04578074261804,Forest Park,Russell St & E Canfield St
882ab2c5c1fffff,2,8,Emerging Hotspot,6,300.0,17.0,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c5cbfffff,2,4,Emerging Hotspot,2,100.0,7.0,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c439fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351399305462806,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c403fffff,3,0,Declining Hotspot,-3,-100.0,0.0,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.357548583890576,-82.98620892975782,Gold Coast,E Jefferson Ave & Holcomb St
882ab2c5c9fffff,3,0,Declining Hotspot,-3,-100.0,0.0,07,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34989070457273,-83.02902547815779,Elmwood Park,Dubois St & Hunt St
882ab2cf1dfffff,0,6,New Hotspot,6,,15.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38903784134634,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2c1b7fffff,0,4,New Hotspot,4,,10.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41598974875584,-83.20226448498946,College Park,Greenfield Rd & W McNichols Rd
882ab2c1bdfffff,0,4,New Hotspot,4,,10.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2cf0bfffff,2,5,Emerging Hotspot,3,150.0,9.5,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39835750101868,-83.22378613888604,Rosedale Park,Faust Ave & Chalfonte St
882ab2ca9bfffff,1,4,Emerging Hotspot,3,300.0,8.5,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43328224155168,-83.23452633921404,O'Hair Park,Edinborough Rd & W 7 Mile Rd
882ab2c1a7fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43179551334848,-83.22196890949883,O'Hair Park,Cambridge Ave & Ashton Ave
882ab2cf4dfffff,3,4,Emerging Hotspot,1,33.33,5.5,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2cf53fffff,4,3,Declining Hotspot,-1,-25.0,3.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39412554995875,-83.2013442174384,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2cab9fffff,4,2,Declining Hotspot,-2,-50.0,2.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43914353132908,-83.26771843491619,Berg-Lahser,Norfolk St & Cherokee St
882ab2cf0dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40608964812362,-83.23975830547957,Brightmoor,Evergreen Rd & Pilgrim St
882ab2cf49fffff,4,2,Declining Hotspot,-2,-50.0,2.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42464730186369,-83.21695776523683,College Park,Pickford St & Archdale St
882ab2cf01fffff,4,1,Declining Hotspot,-3,-75.0,1.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40066103591678,-83.23740819033956,Brightmoor,Fenkell St & Evergreen Rd
882ab2cf57fffff,4,1,Declining Hotspot,-3,-75.0,1.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39483304896375,-83.21210103397527,Grandmont,Archdale St & Acacia St
882ab2cf5dfffff,4,1,Declining Hotspot,-3,-75.0,1.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41020739681641,-83.21076673805615,Crary/St Marys,Verne St & Ferguson St
882ab2cf45fffff,4,0,Declining Hotspot,-4,-100.0,0.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2cf47fffff,4,0,Declining Hotspot,-4,-100.0,0.0,08,Crime Type,STOLEN VEHICLE,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41165527116188,-83.23411877645441,North Rosedale Park,Edinborough Rd & Florence St
882ab2d5b5fffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44570385450008,-82.99156544359118,Conner Creek,Barlow St & E 8 Mile Rd
882ab2d5bbfffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2c669fffff,2,3,Emerging Hotspot,1,50.0,4.5,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453300480169,-82.95564897173747,Moross-Morang,Casino St & Riad St
882ab2c60dfffff,3,4,Persistent Hotspot,1,33.33,6.9,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2c647fffff,3,4,Persistent Hotspot,1,33.33,6.9,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.423241428513045,-82.93933840628956,Moross-Morang,Moross Rd & Worden St
882ab2c663fffff,6,3,Persistent Hotspot,-3,-50.0,4.05,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2c629fffff,3,2,Declining Hotspot,-1,-33.33,2.0,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41260658289504,-82.96464502429595,Outer Drive-Hayes,Elmdale St & Manistique St
882ab2c667fffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2c605fffff,10,0,Declining Hotspot,-10,-100.0,0.0,09,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41255691604615,-82.95484140636803,Outer Drive-Hayes,Haverhill St & Roxbury St
882ab2c529fffff,0,4,New Hotspot,4,,10.0,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37992768909992,-83.10068078164511,Boston Edison,Chicago Blvd & Rosa Parks Blvd
882ab2ce53fffff,1,3,Emerging Hotspot,2,200.0,6.0,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38361848276618,-83.12167306915177,Dexter-Linwood,Monterey St & Linwood St
882ab2c523fffff,2,3,Emerging Hotspot,1,50.0,4.5,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.367414846436496,-83.10240855163323,Virginia Park Community,Linwood St & Pingree St
882ab2ce1dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3792387987828,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2c53dfffff,4,1,Declining Hotspot,-3,-75.0,1.0,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.364594038955694,-83.09035235032043,Virginia Park Community,W Grand Blvd & Hanover St
882ab2c52bfffff,3,0,Declining Hotspot,-3,-100.0,0.0,10,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37327069799123,-83.09492280340922,Virginia Park Community,Blaine St & Rosa Parks Blvd
882ab2c0bdfffff,0,3,New Hotspot,3,,7.5,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42005620293538,-83.11522622430998,Palmer Park,Alwyne Ln & Whitmore Rd
882ab2c195fffff,2,5,Emerging Hotspot,3,150.0,9.5,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426091988012544,-83.17666178465527,Schulze,Tracey St & Margareta St
882ab2c197fffff,2,3,Emerging Hotspot,1,50.0,4.5,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41847522228207,-83.17120134372315,Schulze,Appoline St & W McNichols Rd
882ab2c1bbfffff,2,3,Emerging Hotspot,1,50.0,4.5,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4201758426176,-83.18242455721601,Winship,Lesure St & W Outer Dr
882ab2c191fffff,4,5,Persistent Hotspot,1,25.0,8.25,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.425876795629634,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c0a7fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2ce69fffff,3,2,Declining Hotspot,-1,-33.33,2.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c193fffff,3,1,Declining Hotspot,-2,-66.67,1.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c19bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1d7fffff,4,1,Declining Hotspot,-3,-75.0,1.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c199fffff,5,0,Declining Hotspot,-5,-100.0,0.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2ce45fffff,3,0,Declining Hotspot,-3,-100.0,0.0,12,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40790876068079,-83.15782626336845,Fitzgerald/Marygrove,Washburn St & Pilgrim St
882ab2c1b7fffff,0,6,New Hotspot,6,,15.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41598974875584,-83.20226448498946,College Park,Greenfield Rd & W McNichols Rd
882ab2cf1dfffff,0,6,New Hotspot,6,,15.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38903784134634,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2c1bdfffff,0,5,New Hotspot,5,,12.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2c529fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37992768909992,-83.10068078164511,Boston Edison,Chicago Blvd & Rosa Parks Blvd
882ab2ce6dfffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2ced7fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32979836477821,-83.10681397264669,Central Southwest,Konkel St & Lockwood St
882ab2c0bdfffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42005620293538,-83.11522622430998,Palmer Park,Alwyne Ln & Whitmore Rd
882ab2c1a3fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43194492357357,-83.21190657077288,Greenfield,Murray Hill St & Cambridge Ave
882ab2c437fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34172506144085,-83.01454882139126,Rivertown,River Pl & McDougall St
882ab2c51bfffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35785841913197,-83.04578074261804,Forest Park,Russell St & E Canfield St
882ab2c5c5fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34652294068607,-83.05089056809771,Brush Park,Watson St & East Ave
882ab2cc41fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
882ab2ce39fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2cf19fffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.386894093436624,-83.20809602780943,Grandmont,Asbury Park & Acacia St
882ab2c5c1fffff,2,8,Emerging Hotspot,6,300.0,17.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c195fffff,2,5,Emerging Hotspot,3,150.0,9.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426091988012544,-83.17666178465527,Schulze,Tracey St & Margareta St
882ab2cf0bfffff,2,5,Emerging Hotspot,3,150.0,9.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39835750101868,-83.22378613888604,Rosedale Park,Faust Ave & Chalfonte St
882ab2ca9bfffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43328224155168,-83.23452633921404,O'Hair Park,Edinborough Rd & W 7 Mile Rd
882ab2cc43fffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2c1a7fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43179551334848,-83.22196890949883,O'Hair Park,Cambridge Ave & Ashton Ave
882ab2c5cbfffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2d5b5fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44570385450008,-82.99156544359118,Conner Creek,Barlow St & E 8 Mile Rd
882ab2d5bbfffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2ce53fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38361848276618,-83.12167306915177,Dexter-Linwood,Monterey St & Linwood St
882ab2ce65fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,STOLEN VEHICLE,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
