h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c63dfffff,4,5,Persistent Hotspot,1,25.0,8.25,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.398201528298365,-82.95677555994698,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c193fffff,10,6,Persistent Hotspot,-4,-40.0,8.1,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c191fffff,7,5,Persistent Hotspot,-2,-28.57,6.75,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c517fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c60bfffff,9,5,Persistent Hotspot,-4,-44.44,6.75,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40710653011221,-82.9298219775658,Cornerstone Village,Guilford St & E Warren Ave
882ab2ce61fffff,5,5,Persistent Hotspot,0,0.0,6.75,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2cf61fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2c081fffff,16,4,Persistent Hotspot,-12,-75.0,5.4,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43233375184568,-83.10022292454805,Nolan,Keating St & E 7 Mile Rd
882ab2c0a5fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2cc4dfffff,4,4,Persistent Hotspot,0,0.0,5.4,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37256042095681,-83.19762003927241,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cf09fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40435391814477,-83.22890845468669,Rosedale Park,Grand River Ave & Glastonbury Ave
882ab2c1b3fffff,6,3,Persistent Hotspot,-3,-50.0,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41433254740525,-83.19061174723149,Hubbell-Puritan,Mark Twain St & Grove St
882ab2c539fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.363005883663945,-83.08331349375324,Elijah McCoy,Holden St & Lincoln St
882ab2c5c7fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33490709967879,-83.04255388746469,Greektown,Beaubien St & E Lafayette St
882ab2cc29fffff,9,3,Persistent Hotspot,-6,-66.67,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc41fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36533515839926,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St
882ab2ce67fffff,9,3,Persistent Hotspot,-6,-66.67,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2cf5bfffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2c437fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.341173879183415,-83.01537698672621,Rivertown,River Pl & McDougall St
882ab2c44bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38543583321405,-82.96808138703624,Fox Creek,Mack Ave & Conner St
882ab2c45bfffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36700154207343,-82.95444037697658,Jefferson Chalmers,Freud St & Navahoe St
882ab2c52dfffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38175030225285,-83.11004321426807,Dexter-Linwood,Glynn Ct & Linwood St
882ab2c5c3fffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2c5e9fffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2c5ebfffff,6,2,Declining Hotspot,-4,-66.67,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2cab1fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42907097577434,-83.27636351909302,Seven Mile-Rouge,Woodbine St & W 7 Mile Rd
882ab2cc6dfffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2ce45fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40790876068079,-83.15782626336845,Fitzgerald/Marygrove,Cherrylawn St & Puritan St
882ab2ce57fffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38526801851024,-83.13172137754675,Russell Woods,Fullerton St & Dexter Ave
882ab2ce91fffff,7,2,Declining Hotspot,-5,-71.43,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.31701760692268,-83.10601253420228,Central Southwest,Toledo St & Campbell St
882ab2d5bbfffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44355503707212,-82.96901794568599,Regent Park,Queen St & E State Fair St
882ab2c0adfffff,8,1,Declining Hotspot,-7,-87.5,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43677553036699,-83.14151606035135,Sherwood Forest,Livernois Ave & Saint Martins Ave
882ab2c0d5fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43647843042541,-83.08427811165359,Nolan,Greeley St & E 7 Mile Rd
882ab2c2b7fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44723189445397,-83.06593316530865,Farwell,Wexford St & E 8 Mile Rd
882ab2c535fffff,5,1,Declining Hotspot,-4,-80.0,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2c663fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2c719fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2c727fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40975986037176,-83.06034210371578,Campau/Banglatown,Klinger St & Burnside St
882ab2ce1dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37917077406706,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2d5b3fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2d5b5fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44572991634084,-82.99176267424853,Conner Creek,Bringard Dr & Joann St
882ab2c439fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.351456591447025,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c503fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.369487556844874,-83.07257562280809,Milwaukee Junction,Piquette St & Brush St
882ab2c507fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c525fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37684889970099,-83.11835407472188,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2c589fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c5e1fffff,5,0,Declining Hotspot,-5,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2cab7fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4276297665924,-83.28157185548717,Five Points,Grand River Ave & Lenore Ave
882ab2ce0dfffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2ce17fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36398498792008,-83.14025141525738,Midwest,Westfield St & Northfield St
882ab2ce25fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3871834193728,-83.19816374614122,Schoolcraft Southfield,Sussex & Kendall St
882ab2ce39fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce99fffff,5,0,Declining Hotspot,-5,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32028163271375,-83.09715415552316,Central Southwest,W Vernor Hwy & McKinstry St
882ab2cf11fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38428514911877,-83.21613454199932,Schoolcraft Southfield,Faust Ave & W Davison St
882ab2cf33fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37184642110098,-83.2412209572612,Weatherby,Heyden St & Heyden Ct
882ab2cf53fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,FRAUD,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.394281497053456,-83.20064994874946,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2c5e1fffff,1,3,Emerging Hotspot,2,200.0,6.0,03,Crime Type,INVASION OF PRIVACY -OTHER,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2c517fffff,4,4,Persistent Hotspot,0,0.0,5.4,03,Crime Type,INVASION OF PRIVACY -OTHER,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e3fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,03,Crime Type,INVASION OF PRIVACY -OTHER,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2ce6bfffff,0,3,New Hotspot,3,,7.5,12,Crime Type,INVASION OF PRIVACY -OTHER,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2ce6bfffff,0,3,New Hotspot,3,,7.5,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2c5e1fffff,1,3,Emerging Hotspot,2,200.0,6.0,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2c517fffff,4,4,Persistent Hotspot,0,0.0,5.4,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e3fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2ce51fffff,3,0,Declining Hotspot,-3,-100.0,0.0,10,Crime Type,KIDNAPPING,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce51fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,KIDNAPPING,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2cee1fffff,0,4,New Hotspot,4,,10.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35193941667264,-83.14708078398029,Midwest,Garden St & Alpine St
882ab2ce05fffff,0,3,New Hotspot,3,,7.5,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38829805547623,-83.16760457354567,Northwest Community,Birwood St & Intervale St
882ab2ce6dfffff,0,3,New Hotspot,3,,7.5,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41180763056686,-83.17969411666363,Harmony Village,Florence St & Schaefer Hwy
882ab2cc43fffff,2,4,Emerging Hotspot,2,100.0,7.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ceedfffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35670985255207,-83.1517701850365,Barton-McFarland,Mackenzie St & Wisconsin St
882ab2ce65fffff,2,3,Emerging Hotspot,1,50.0,4.5,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2cf5bfffff,2,3,Emerging Hotspot,1,50.0,4.5,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2ce31fffff,3,5,Persistent Hotspot,2,66.67,9.75,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2ce67fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2cc49fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3704612020964,-83.1886701372082,Plymouth-Hubbell,Plymouth Rd & Hubbell St
882ab2ce07fffff,3,3,Persistent Hotspot,0,0.0,4.05,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.380642644154356,-83.16371831267429,Grand River-I96,Grand River Ave & Griggs St
882ab2c1b3fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41433254740525,-83.19061174723149,Hubbell-Puritan,Mark Twain St & Grove St
882ab2cc59fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3543863511574,-83.17007378963842,Aviation Sub,Belton St & Bingham Ave
882ab2ce39fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce3bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36665895584806,-83.15394118924857,Barton-McFarland,Orangelawn St & Wyoming St
882ab2ce0dfffff,6,0,Declining Hotspot,-6,-100.0,0.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2ce2bfffff,4,0,Declining Hotspot,-4,-100.0,0.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38462171859951,-83.1770231412257,Grand River-I96,Grand River Ave & Lesure St
882ab2ce2dfffff,3,0,Declining Hotspot,-3,-100.0,0.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce33fffff,3,0,Declining Hotspot,-3,-100.0,0.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3589136746664,-83.16414133859513,Barton-McFarland,Joy Rd & Manor
882ab2cf59fffff,3,0,Declining Hotspot,-3,-100.0,0.0,02,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2c507fffff,3,8,Emerging Hotspot,5,166.67,15.5,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c5ebfffff,7,7,Emerging Hotspot,0,0.0,7.0,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c58dfffff,17,16,Persistent Hotspot,-1,-5.88,21.6,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c5e9fffff,16,13,Persistent Hotspot,-3,-18.75,17.55,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2c5c7fffff,18,12,Persistent Hotspot,-6,-33.33,16.2,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33490709967879,-83.04255388746469,Greektown,Beaubien St & E Lafayette St
882ab2c5e3fffff,11,11,Persistent Hotspot,0,0.0,14.85,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c517fffff,12,10,Persistent Hotspot,-2,-16.67,13.5,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e1fffff,12,9,Persistent Hotspot,-3,-25.0,12.15,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2c513fffff,8,6,Declining Hotspot,-2,-25.0,6.0,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
882ab2c539fffff,8,5,Declining Hotspot,-3,-37.5,5.0,03,Crime Type,LARCENY,8,7,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.363005883663945,-83.08331349375324,Elijah McCoy,Holden St & Lincoln St
882ab2cee3fffff,0,3,New Hotspot,3,,7.5,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2ce81fffff,2,6,Emerging Hotspot,4,200.0,12.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2ce8bfffff,1,5,Emerging Hotspot,4,400.0,11.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.331160655712395,-83.11654352396752,Chadsey Condon,Livernois Ave & Buchanan St
882ab2ce99fffff,3,2,Declining Hotspot,-1,-33.33,2.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32028163271375,-83.09715415552316,Central Southwest,W Vernor Hwy & McKinstry St
882ab2cebbfffff,7,2,Declining Hotspot,-5,-71.43,2.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.312057539033866,-83.12576227101877,Springwells,Pitt St & Central St
882ab2ce91fffff,5,1,Declining Hotspot,-4,-80.0,1.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.31701760692268,-83.10601253420228,Central Southwest,Toledo St & Campbell St
882ab2ce9dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.325129147295996,-83.11253240901848,Central Southwest,Military St & Stark St
882ab2c5a5fffff,3,0,Declining Hotspot,-3,-100.0,0.0,04,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32217874370194,-83.08923725548402,Hubbard Farms,W Vernor Hwy & W Grand Blvd
882ab2c40bfffff,0,3,New Hotspot,3,,7.5,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36434873875171,-82.98279674071959,East Village,E Jefferson Ave & Garland St
882ab2c651fffff,0,3,New Hotspot,3,,7.5,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4142457885089,-82.91398484225903,Cornerstone Village,Canyon Ave & Lafontaine St
882ab2c65dfffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41886798829204,-82.9151376719804,Cornerstone Village,Moross Rd & Chandler Park Dr
882ab2c603fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40298945054327,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c63dfffff,4,4,Persistent Hotspot,0,0.0,5.4,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.398201528298365,-82.95677555994698,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c601fffff,3,2,Declining Hotspot,-1,-33.33,2.0,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41108186632516,-82.94225839564095,East English Village,Whittier St & W I 94 Service Drive
882ab2c61dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40132165755094,-82.92770061850379,East English Village,Munich St & Cadieux Rd
882ab2c45bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36700154207343,-82.95444037697658,Jefferson Chalmers,Freud St & Navahoe St
882ab2c623fffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,LARCENY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39952782290687,-82.96763033298619,Chandler Park,Chandler Park Dr & Dickerson St
