neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Oak Grove District 1,2024-08-06,6,4.0,2.160246899469287,0.9258200997725514,False
Oak Grove District 1,2024-08-13,4,3.75,1.707825127659933,0.14638501094227999,False
Oak Grove District 1,2024-08-20,1,4.25,1.2583057392117916,-2.5828380962768356,False
Oak Grove District 1,2024-08-27,3,3.5,2.0816659994661326,-0.2401922307076307,False
Oak Grove District 1,2024-09-03,7,3.5,2.0816659994661326,1.681345614953415,False
Oak Grove District 1,2024-09-10,4,3.75,2.5,0.1,False
Oak Grove District 1,2024-09-17,6,3.75,2.5,0.9,False
Oak Grove District 1,2024-09-24,4,5.0,1.8257418583505538,-0.5477225575051661,False
Oak Grove District 1,2024-10-01,1,5.25,1.5,-2.8333333333333335,False
Oak Grove District 1,2024-10-08,2,3.75,2.0615528128088303,-0.8488746876271654,False
Oak Grove District 1,2024-10-15,4,3.25,2.217355782608345,0.338240712601273,False
Oak Grove District 1,2024-10-22,4,2.75,1.5000000000000002,0.8333333333333333,False
Oak Grove District 1,2024-10-29,7,2.75,1.5000000000000002,2.833333333333333,False
Oak Grove District 1,2024-11-05,7,4.25,2.0615528128088303,1.3339459376998313,False
Oak Grove District 1,2024-11-12,7,5.5,1.7320508075688772,0.8660254037844387,False
Oak Grove District 1,2024-11-19,6,6.25,1.5,-0.16666666666666666,False
Oak Grove District 1,2024-11-26,2,6.75,0.5,-9.5,False
Oak Grove District 1,2024-12-03,8,5.5,2.380476142847617,1.0502100630210072,False
Oak Grove District 1,2024-12-10,2,5.75,2.6299556396765835,-1.4258795636800752,False
Oak Grove District 1,2024-12-17,5,4.5,3.0000000000000004,0.16666666666666663,False
Oak Grove District 1,2024-12-31,1,4.25,2.8722813232690148,-1.1315047637120357,False
Oak Grove District 1,2025-01-07,5,4.0,3.1622776601683795,0.31622776601683794,False
Oak Grove District 1,2025-01-14,4,3.25,2.0615528128088303,0.36380343755449945,False
Oak Grove District 1,2025-01-21,3,3.75,1.8929694486000916,-0.3962029078465306,False
Oak Grove District 1,2025-01-28,6,3.25,1.7078251276599334,1.6102351203650793,False
Oak Grove District 1,2025-02-04,4,4.5,1.2909944487358063,-0.3872983346207415,False
Oak Grove District 1,2025-02-11,6,4.25,1.2583057392117922,1.3907589749182954,False
Oak Grove District 1,2025-02-18,1,4.75,1.5000000000000007,-2.499999999999999,False
Oak Grove District 1,2025-02-25,3,4.25,2.3629078131263044,-0.5290092118939487,False
Oak Grove District 1,2025-03-04,3,3.5,2.081665999466133,-0.24019223070763066,False
Oak Grove District 1,2025-03-11,3,3.25,2.0615528128088303,-0.12126781251816648,False
Oak Grove District 1,2025-03-18,1,2.5,1.0000000000000007,-1.4999999999999991,False
Oak Grove District 1,2025-03-25,3,2.5,1.0,0.5,False
Oak Grove District 1,2025-04-01,3,2.5,1.0,0.5,False
Oak Grove District 1,2025-04-08,3,2.5,1.0,0.5,False
Oak Grove District 1,2025-04-15,4,2.5,1.0,1.5,False
Oak Grove District 1,2025-04-22,4,3.25,0.5,1.5,False
Oak Grove District 1,2025-04-29,3,3.5,0.5773502691896257,-0.8660254037844387,False
Oak Grove District 1,2025-05-06,4,3.5,0.5773502691896257,0.8660254037844387,False
Oak Grove District 1,2025-05-13,5,3.75,0.5,2.5,False
Oak Grove District 1,2025-05-20,4,4.0,0.816496580927726,0.0,False
Oak Grove District 1,2025-05-27,7,4.0,0.816496580927726,3.6742346141747673,False
Oak Grove District 1,2025-06-03,8,5.0,1.4142135623730951,2.1213203435596424,False
Oak Grove District 1,2025-06-10,4,6.0,1.8257418583505538,-1.0954451150103321,False
Oak Grove District 1,2025-06-17,1,5.75,2.0615528128088303,-2.3040884378451634,False
Oak Grove District 1,2025-06-24,10,5.0,3.1622776601683795,1.5811388300841895,False
Oak Grove District 1,2025-07-01,8,5.75,4.031128874149275,0.558156305651438,False
Oak Grove District 1,2025-07-08,2,5.75,4.031128874149275,-0.9302605094190635,False
Oak Grove District 1,2025-07-15,3,5.25,4.425306015783918,-0.5084394145794289,False
Oak Grove District 1,2025-07-22,12,5.75,3.8622100754188224,1.6182444450078866,False
Oak Grove District 1,2025-07-29,2,6.25,4.645786621588784,-0.9148074042510735,False
Oak Grove District 1,2025-08-05,8,4.75,4.856267428111155,0.6692382674782157,False
Oak Grove District 1,2025-08-12,5,6.25,4.645786621588784,-0.26906100125031573,False
Oak Grove District 1,2025-08-19,6,6.75,4.272001872658766,-0.17556172079419582,False
Oak Grove District 1,2025-08-26,3,5.25,2.5000000000000004,-0.8999999999999998,False
Oak Grove District 1,2025-09-02,6,5.5,2.0816659994661335,0.2401922307076306,False
Oak Grove District 1,2025-09-09,3,5.0,1.414213562373096,-1.414213562373094,False
Oak Grove District 1,2025-09-16,3,4.5,1.7320508075688779,-0.8660254037844384,False
Oak Grove District 1,2025-09-23,2,3.75,1.5000000000000007,-1.166666666666666,False
Oak Grove District 1,2025-09-30,9,3.5,1.7320508075688779,3.175426480542941,False
Oak Grove District 1,2025-10-07,5,4.25,3.2015621187164247,0.23426064283290907,False
Oak Grove District 1,2025-10-14,1,4.75,3.095695936834452,-1.2113592796308723,False
Oak Grove District 1,2025-10-21,7,4.25,3.593976442141304,0.7651691780042776,False
Oak Grove District 1,2025-10-28,5,5.5,3.415650255319866,-0.14638501094227999,False
Oak Grove District 1,2025-11-04,1,4.5,2.516611478423583,-1.390758974918296,False
Oak Grove District 1,2025-11-11,3,3.5,2.9999999999999996,-0.16666666666666669,False
Oak Grove District 1,2025-11-18,3,4.0,2.5819888974716108,-0.38729833462074176,False
Oak Grove District 1,2025-11-25,5,3.0,1.6329931618554518,1.2247448713915892,False
Oak Grove District 1,2025-12-02,2,3.0,1.6329931618554518,-0.6123724356957946,False
Oak Grove District 1,2025-12-09,5,3.25,1.2583057392117911,1.3907589749182965,False
Oak Grove District 1,2025-12-16,5,3.75,1.4999999999999996,0.8333333333333336,False
Oak Grove District 1,2025-12-23,6,4.25,1.4999999999999996,1.166666666666667,False
Oak Grove District 1,2025-12-30,6,4.5,1.732050807568877,0.8660254037844388,False
Oak Grove District 2,2023-12-26,3,,0.0,0.0,False
Oak Grove District 2,2024-01-02,4,,0.0,0.0,False
Oak Grove District 2,2024-01-09,2,3.5,0.7071067811865476,-2.1213203435596424,False
Oak Grove District 2,2024-01-16,2,3.0,1.0,-1.0,False
Oak Grove District 2,2024-01-23,4,2.75,0.9574271077563381,1.3055824196677337,False
Oak Grove District 2,2024-01-30,3,3.0,1.1547005383792515,0.0,False
Oak Grove District 2,2024-02-06,4,2.75,0.9574271077563381,1.3055824196677337,False
Oak Grove District 2,2024-02-13,4,3.25,0.9574271077563381,0.7833494518006403,False
Oak Grove District 2,2024-02-20,1,3.75,0.5000000000000001,-5.499999999999999,False
Oak Grove District 2,2024-02-27,9,3.0,1.4142135623730951,4.242640687119285,False
Oak Grove District 2,2024-03-05,3,4.5,3.3166247903554,-0.45226701686664544,False
Oak Grove District 2,2024-03-12,3,4.25,3.4034296427770228,-0.36727658015579384,False
Oak Grove District 2,2024-03-19,3,4.0,3.4641016151377544,-0.2886751345948129,False
Oak Grove District 2,2024-03-26,2,4.5,3.0,-0.8333333333333334,False
Oak Grove District 2,2024-04-02,3,2.75,0.5,0.5,False
Oak Grove District 2,2024-04-16,4,2.75,0.5,2.5,False
Oak Grove District 2,2024-04-23,7,3.0,0.816496580927726,4.898979485566356,False
Oak Grove District 2,2024-04-30,3,4.0,2.160246899469287,-0.4629100498862757,False
Oak Grove District 2,2024-05-07,3,4.25,1.8929694486000912,-0.6603381797442178,False
Oak Grove District 2,2024-05-14,8,4.25,1.8929694486000912,1.9810145392326537,False
Oak Grove District 2,2024-05-21,1,5.25,2.6299556396765835,-1.6159968388374186,False
Oak Grove District 2,2024-05-28,3,3.75,2.9860788111948193,-0.25116550748367644,False
Oak Grove District 2,2024-06-04,3,3.75,2.9860788111948193,-0.25116550748367644,False
Oak Grove District 2,2024-06-11,3,3.75,2.9860788111948193,-0.25116550748367644,False
Oak Grove District 2,2024-06-18,6,2.5,0.9999999999999996,3.5000000000000018,False
Oak Grove District 2,2024-06-25,3,3.75,1.5,-0.5,False
Oak Grove District 2,2024-07-02,1,3.75,1.5,-1.8333333333333333,False
Oak Grove District 2,2024-07-09,1,3.25,2.0615528128088303,-1.0914103126634984,False
Oak Grove District 2,2024-07-16,2,2.75,2.362907813126304,-0.31740552713636927,False
Oak Grove District 2,2024-07-23,3,1.75,0.9574271077563383,1.3055824196677335,False
Oak Grove District 2,2024-07-30,4,1.75,0.9574271077563383,2.3500483554019205,False
Oak Grove District 2,2024-08-13,6,2.5,1.2909944487358058,2.7110883423451915,False
Oak Grove District 2,2024-08-20,3,3.75,1.7078251276599332,-0.4391550328268399,False
Oak Grove District 2,2024-08-27,3,4.0,1.4142135623730951,-0.7071067811865475,False
Oak Grove District 2,2024-09-03,4,4.0,1.4142135623730951,0.0,False
Oak Grove District 2,2024-09-10,3,4.0,1.4142135623730951,-0.7071067811865475,False
Oak Grove District 2,2024-09-17,1,3.25,0.5000000000000007,-4.499999999999994,False
Oak Grove District 2,2024-09-24,3,2.75,1.258305739211792,0.1986798535597565,False
Oak Grove District 2,2024-10-01,6,2.75,1.258305739211792,2.5828380962768347,False
Oak Grove District 2,2024-10-08,2,3.25,2.0615528128088303,-0.6063390625908325,False
Oak Grove District 2,2024-10-15,2,3.0,2.160246899469287,-0.4629100498862757,False
Oak Grove District 2,2024-10-22,3,3.25,1.8929694486000912,-0.13206763594884358,False
Oak Grove District 2,2024-10-29,2,3.25,1.8929694486000912,-0.6603381797442178,False
Oak Grove District 2,2024-11-05,1,2.25,0.5000000000000003,-2.4999999999999982,False
Oak Grove District 2,2024-11-12,3,2.0,0.8164965809277263,1.2247448713915887,False
Oak Grove District 2,2024-11-19,5,2.25,0.9574271077563383,2.872281323269014,False
Oak Grove District 2,2024-11-26,5,2.75,1.7078251276599332,1.3174650984805196,False
Oak Grove District 2,2024-12-03,2,3.5,1.9148542155126764,-0.7833494518006402,False
Oak Grove District 2,2024-12-10,1,3.75,1.5000000000000002,-1.833333333333333,False
Oak Grove District 2,2024-12-17,2,3.25,2.0615528128088303,-0.6063390625908325,False
Oak Grove District 2,2024-12-31,3,2.5,1.7320508075688776,0.2886751345948128,False
Oak Grove District 2,2025-01-07,1,2.0,0.8164965809277267,-1.224744871391588,False
Oak Grove District 2,2025-01-14,3,1.75,0.9574271077563387,1.305582419667733,False
Oak Grove District 2,2025-01-21,2,2.25,0.9574271077563387,-0.2611164839335466,False
Oak Grove District 2,2025-01-28,6,2.25,0.9574271077563387,3.9167472590031993,False
Oak Grove District 2,2025-02-04,1,3.0,2.160246899469287,-0.9258200997725514,False
Oak Grove District 2,2025-02-11,2,3.0,2.160246899469287,-0.4629100498862757,False
Oak Grove District 2,2025-02-18,2,2.75,2.217355782608345,-0.338240712601273,False
Oak Grove District 2,2025-03-04,2,2.75,2.217355782608345,-0.338240712601273,False
Oak Grove District 2,2025-03-11,4,1.75,0.5000000000000016,4.499999999999986,False
Oak Grove District 2,2025-03-18,1,2.5,1.0,-1.5,False
Oak Grove District 2,2025-03-25,3,2.25,1.2583057392117916,0.5960395606792698,False
Oak Grove District 2,2025-04-01,3,2.5,1.2909944487358056,0.3872983346207417,False
Oak Grove District 2,2025-04-08,1,2.75,1.2583057392117916,-1.390758974918296,False
Oak Grove District 2,2025-04-15,1,2.0,1.1547005383792515,-0.8660254037844387,False
Oak Grove District 2,2025-04-22,6,2.0,1.1547005383792515,3.464101615137755,False
Oak Grove District 2,2025-04-29,4,2.75,2.362907813126304,0.5290092118939488,False
Oak Grove District 2,2025-05-06,1,3.0,2.449489742783178,-0.8164965809277261,False
Oak Grove District 2,2025-05-13,5,3.0,2.449489742783178,0.8164965809277261,False
Oak Grove District 2,2025-05-20,5,4.0,2.160246899469287,0.4629100498862757,False
Oak Grove District 2,2025-05-27,5,3.75,1.8929694486000912,0.6603381797442178,False
Oak Grove District 2,2025-06-03,2,4.0,2.0,-1.0,False
Oak Grove District 2,2025-06-10,2,4.25,1.5,-1.5,False
Oak Grove District 2,2025-06-17,2,3.5,1.7320508075688772,-0.8660254037844387,False
Oak Grove District 2,2025-06-24,2,2.75,1.5,-0.5,False
Oak Grove District 2,2025-07-08,1,2.0,0.0,0.0,False
Oak Grove District 2,2025-07-15,4,1.75,0.5,4.5,False
Oak Grove District 2,2025-07-22,3,2.25,1.2583057392117916,0.5960395606792698,False
Oak Grove District 2,2025-08-05,4,2.5,1.2909944487358056,1.161895003862225,False
Oak Grove District 2,2025-08-12,1,3.0,1.4142135623730951,-1.414213562373095,False
Oak Grove District 2,2025-08-19,5,3.0,1.4142135623730951,1.414213562373095,False
Oak Grove District 2,2025-08-26,1,3.25,1.707825127659933,-1.3174650984805198,False
Oak Grove District 2,2025-09-02,3,2.75,2.0615528128088303,0.12126781251816648,False
Oak Grove District 2,2025-09-09,3,2.5,1.9148542155126764,0.26111648393354675,False
Oak Grove District 2,2025-09-23,4,3.0,1.6329931618554523,0.6123724356957945,False
Oak Grove District 2,2025-10-14,4,2.75,1.2583057392117918,0.9933992677987827,False
Oak Grove District 2,2025-10-21,2,3.5,0.5773502691896261,-2.5980762113533147,False
Oak Grove District 2,2025-10-28,1,3.25,0.9574271077563382,-2.3500483554019205,False
Oak Grove District 2,2025-11-11,4,2.75,1.5000000000000002,0.8333333333333333,False
Oak Grove District 2,2025-11-18,2,2.75,1.5000000000000002,-0.49999999999999994,False
Oak Grove District 2,2025-11-25,3,2.25,1.2583057392117918,0.5960395606792697,False
Oak Grove District 2,2025-12-02,5,2.5,1.2909944487358058,1.936491673103708,False
Oak Grove District 2,2025-12-09,2,3.5,1.2909944487358058,-1.1618950038622249,False
Oak Grove District 2,2025-12-16,5,3.0,1.4142135623730951,1.414213562373095,False
Oak Grove District 2,2025-12-30,2,3.75,1.5000000000000002,-1.1666666666666665,False
Oakman Blvd Community,2023-12-26,8,,0.0,0.0,False
Oakman Blvd Community,2024-01-02,21,,0.0,0.0,False
Oakman Blvd Community,2024-01-09,20,14.5,9.192388155425117,0.5983211225424633,False
Oakman Blvd Community,2024-01-16,19,16.333333333333332,7.234178138070235,0.3686205420672733,False
Oakman Blvd Community,2024-01-23,22,17.0,6.0553007081949835,0.8257228238447705,False
Oakman Blvd Community,2024-01-30,18,20.5,1.2909944487358056,-1.9364916731037085,False
Oakman Blvd Community,2024-02-06,24,19.75,1.7078251276599328,2.48854518601876,True
Oakman Blvd Community,2024-02-13,26,20.75,2.7537852736430506,1.906466727906728,True
Oakman Blvd Community,2024-02-20,24,22.5,3.415650255319866,0.43915503282683993,False
Oakman Blvd Community,2024-02-27,27,23.0,3.4641016151377544,1.1547005383792517,False
Oakman Blvd Community,2024-03-05,24,25.25,1.4999999999999987,-0.833333333333334,False
Oakman Blvd Community,2024-03-12,29,25.25,1.4999999999999987,2.500000000000002,True
Oakman Blvd Community,2024-03-19,22,26.0,2.4494897427831774,-1.6329931618554525,False
Oakman Blvd Community,2024-03-26,31,25.5,3.1091263510296043,1.7689856824823618,True
Oakman Blvd Community,2024-04-02,16,26.5,4.203173404306163,-2.4981124950121543,False
Oakman Blvd Community,2024-04-09,13,24.5,6.855654600401044,-1.6774474022257875,False
Oakman Blvd Community,2024-04-16,20,20.5,7.937253933193772,-0.0629940788348712,False
Oakman Blvd Community,2024-04-23,25,20.0,7.874007874011811,0.6350006350009525,False
Oakman Blvd Community,2024-04-30,28,18.5,5.196152422706632,1.828275852433815,True
Oakman Blvd Community,2024-05-07,26,21.5,6.557438524302,0.686243566496721,False
Oakman Blvd Community,2024-05-14,23,24.75,3.403429642777023,-0.5141872122181114,False
Oakman Blvd Community,2024-05-21,18,25.5,2.0816659994661335,-3.6028834606144593,False
Oakman Blvd Community,2024-05-28,29,23.75,4.349329450233297,1.207082622751972,False
Oakman Blvd Community,2024-06-04,20,24.0,4.69041575982343,-0.8528028654224417,False
Oakman Blvd Community,2024-06-11,31,22.5,4.79583152331272,1.7723725194851354,True
Oakman Blvd Community,2024-06-18,30,24.5,6.454972243679029,0.8520563361656317,False
Oakman Blvd Community,2024-06-25,20,27.5,5.066228051190222,-1.4803913136594802,False
Oakman Blvd Community,2024-07-02,34,25.25,6.075908711186062,1.4401138028770573,False
Oakman Blvd Community,2024-07-09,29,28.75,6.075908711186062,0.041146108653630206,False
Oakman Blvd Community,2024-07-16,15,28.25,5.909032633745279,-2.24232980612291,False
Oakman Blvd Community,2024-07-23,33,24.5,8.582928793055823,0.990337937660287,False
Oakman Blvd Community,2024-07-30,21,27.75,8.770214744615247,-0.7696504813801028,False
Oakman Blvd Community,2024-08-06,32,24.5,8.062257748298551,0.9302605094190632,False
Oakman Blvd Community,2024-08-13,43,25.25,8.732124598286491,2.032724086814232,True
Oakman Blvd Community,2024-08-20,33,32.25,8.99536917900909,0.08337623337907497,False
Oakman Blvd Community,2024-08-27,27,32.25,8.99536917900909,-0.5836336336535248,False
Oakman Blvd Community,2024-09-03,23,33.75,6.701989754294367,-1.60400125844893,False
Oakman Blvd Community,2024-09-10,23,31.5,8.698658900466592,-0.9771621231801679,False
Oakman Blvd Community,2024-09-17,16,26.5,4.72581562625261,-2.221838689954584,False
Oakman Blvd Community,2024-09-24,28,22.25,4.573474244670749,1.2572498919612811,False
Oakman Blvd Community,2024-10-01,26,22.5,4.932882862316248,0.7095242473194602,False
Oakman Blvd Community,2024-10-08,15,23.25,5.251983752196244,-1.5708350195390577,False
Oakman Blvd Community,2024-10-15,22,21.25,6.701989754294368,0.11190706454294859,False
Oakman Blvd Community,2024-10-22,39,22.75,5.7373048260195025,2.8323403571488677,True
Oakman Blvd Community,2024-10-29,29,25.5,10.082988974836116,0.3471192925763253,False
Oakman Blvd Community,2024-11-05,24,26.25,10.242883708539635,-0.2196647022482686,False
Oakman Blvd Community,2024-11-12,23,28.5,7.593857166596345,-0.7242696141551428,False
Oakman Blvd Community,2024-11-19,24,28.75,7.32006375199925,-0.6489014523545213,False
Oakman Blvd Community,2024-11-26,33,25.0,2.7080128015453195,2.954195783503986,True
Oakman Blvd Community,2024-12-03,23,26.0,4.690415759823429,-0.6396021490668314,False
Oakman Blvd Community,2024-12-10,29,25.75,4.856267428111154,0.6692382674782158,False
Oakman Blvd Community,2024-12-17,24,27.25,4.645786621588784,-0.699558603250821,False
Oakman Blvd Community,2024-12-24,26,27.25,4.645786621588784,-0.26906100125031573,False
Oakman Blvd Community,2024-12-31,28,25.5,2.6457513110645894,0.9449111825230685,False
Oakman Blvd Community,2025-01-07,17,26.75,2.217355782608344,-4.397129263816551,False
Oakman Blvd Community,2025-01-14,21,23.75,4.78713553878169,-0.574456264653803,False
Oakman Blvd Community,2025-01-21,24,23.0,4.96655480858378,0.2013468165642073,False
Oakman Blvd Community,2025-01-28,19,22.5,4.654746681256314,-0.7519206177414045,False
Oakman Blvd Community,2025-02-04,25,20.25,2.98607881119482,1.5907148807299503,True
Oakman Blvd Community,2025-02-11,26,22.25,2.753785273643052,1.361761948504805,False
Oakman Blvd Community,2025-02-18,21,23.5,3.1091263510296057,-0.804084401128346,False
Oakman Blvd Community,2025-02-25,39,22.75,3.304037933599835,4.918224404976853,True
Oakman Blvd Community,2025-03-04,27,27.75,7.804912982645397,-0.09609331989577097,False
Oakman Blvd Community,2025-03-11,39,28.25,7.632168761236874,1.4085118314728995,False
Oakman Blvd Community,2025-03-18,27,31.5,9.0,-0.5,False
Oakman Blvd Community,2025-03-25,28,33.0,6.928203230275509,-0.7216878364870323,False
Oakman Blvd Community,2025-04-01,41,30.25,5.852349955359813,1.836868964091036,True
Oakman Blvd Community,2025-04-08,30,33.75,7.274384280931732,-0.5155075474676031,False
Oakman Blvd Community,2025-04-15,32,31.5,6.454972243679028,0.07745966692414834,False
Oakman Blvd Community,2025-04-22,37,32.75,5.737304826019502,0.7407659395620116,False
Oakman Blvd Community,2025-04-29,36,35.0,4.966554808583779,0.20134681656420733,False
Oakman Blvd Community,2025-05-06,29,33.75,3.304037933599834,-1.4376348260701575,False
Oakman Blvd Community,2025-05-13,27,33.5,3.6968455021364717,-1.7582557876014933,False
Oakman Blvd Community,2025-05-20,33,32.25,4.991659710623979,0.15025062674119002,False
Oakman Blvd Community,2025-05-27,33,31.25,4.031128874149275,0.43412157106222965,False
Oakman Blvd Community,2025-06-03,31,30.5,2.999999999999999,0.1666666666666667,False
Oakman Blvd Community,2025-06-10,34,31.0,2.8284271247461894,1.0606601717798216,False
Oakman Blvd Community,2025-06-17,25,32.75,1.258305739211788,-6.159075460352471,False
Oakman Blvd Community,2025-06-24,31,30.75,4.031128874149273,0.06201736729460426,False
Oakman Blvd Community,2025-07-01,34,30.25,3.774917217635373,0.9933992677987833,False
Oakman Blvd Community,2025-07-08,27,31.0,4.242640687119284,-0.9428090415820637,False
Oakman Blvd Community,2025-07-15,33,29.25,4.031128874149273,0.9302605094190639,False
Oakman Blvd Community,2025-07-22,23,31.25,3.0956959368344488,-2.664990415187922,False
Oakman Blvd Community,2025-07-29,29,29.25,5.188127472091125,-0.04818694246524268,False
Oakman Blvd Community,2025-08-05,30,28.0,4.1633319989322635,0.48038446141526164,False
Oakman Blvd Community,2025-08-12,19,28.75,4.193248541803039,-2.3251662530377066,False
Oakman Blvd Community,2025-08-19,28,25.25,5.188127472091125,0.5300563671176695,False
Oakman Blvd Community,2025-08-26,39,26.5,5.066228051190219,2.467318856099135,True
Oakman Blvd Community,2025-09-02,23,29.0,8.205689083394113,-0.7312000173321489,False
Oakman Blvd Community,2025-09-09,18,27.25,8.655441448399188,-1.0686918807255954,False
Oakman Blvd Community,2025-09-16,35,27.0,8.981462390204985,0.8907235428302467,False
Oakman Blvd Community,2025-09-23,21,28.75,9.878427675158294,-0.7845378085309322,False
Oakman Blvd Community,2025-09-30,39,24.25,7.455423082115012,1.9784256154937898,True
Oakman Blvd Community,2025-10-07,30,28.25,10.30776406404415,0.1697749375254331,False
Oakman Blvd Community,2025-10-14,19,31.25,7.7620873481300094,-1.5781837346820362,False
Oakman Blvd Community,2025-10-21,18,27.25,9.178779875342908,-1.0077592148002603,False
Oakman Blvd Community,2025-10-28,31,26.5,9.949874371066198,0.4522670168666455,False
Oakman Blvd Community,2025-11-04,21,24.5,6.952217871538068,-0.5034364665596536,False
Oakman Blvd Community,2025-11-11,25,22.25,5.965176722724423,0.46100897388736817,False
Oakman Blvd Community,2025-11-18,26,23.75,5.6199051000291185,0.40036263245590076,False
Oakman Blvd Community,2025-11-25,17,25.75,4.112987559751017,-2.1274073584919106,False
Oakman Blvd Community,2025-12-02,19,22.25,4.112987559751017,-0.7901798760112811,False
Oakman Blvd Community,2025-12-09,13,21.75,4.425306015783914,-1.9772643900311142,False
Oakman Blvd Community,2025-12-16,20,18.75,5.43905629069357,0.22981927988846096,False
Oakman Blvd Community,2025-12-23,26,17.25,3.095695936834445,2.826504985805375,True
Oakman Blvd Community,2025-12-30,7,19.5,5.3229064742237675,-2.348341091569312,False
Oakwood Heights,2024-01-02,3,,0.0,0.0,False
Oakwood Heights,2024-01-09,1,,0.0,0.0,False
Oakwood Heights,2024-01-23,3,2.0,1.4142135623730951,0.7071067811865475,False
Oakwood Heights,2024-01-30,2,2.3333333333333335,1.1547005383792515,-0.28867513459481303,False
Oakwood Heights,2024-02-13,1,2.25,0.9574271077563381,-1.3055824196677337,False
Oakwood Heights,2024-02-27,1,1.75,0.9574271077563381,-0.7833494518006403,False
Oakwood Heights,2024-03-26,1,1.75,0.9574271077563381,-0.7833494518006403,False
Oakwood Heights,2024-04-16,3,1.25,0.4999999999999999,3.500000000000001,False
Oakwood Heights,2024-04-23,3,1.5,1.0,1.5,False
Oakwood Heights,2024-04-30,1,2.0,1.1547005383792515,-0.8660254037844387,False
Oakwood Heights,2024-05-14,1,2.0,1.1547005383792515,-0.8660254037844387,False
Oakwood Heights,2024-05-21,3,2.0,1.1547005383792515,0.8660254037844387,False
Oakwood Heights,2024-05-28,1,2.0,1.1547005383792515,-0.8660254037844387,False
Oakwood Heights,2024-06-25,1,1.5,1.0,-0.5,False
Oakwood Heights,2024-07-09,1,1.5,1.0,-0.5,False
Oakwood Heights,2024-07-23,1,1.5,1.0,-0.5,False
Oakwood Heights,2024-07-30,3,1.0,0.0,0.0,False
Oakwood Heights,2024-08-06,2,1.5,1.0,0.5,False
Oakwood Heights,2024-08-13,4,1.75,0.9574271077563381,2.350048355401921,False
Oakwood Heights,2024-08-20,1,2.5,1.2909944487358056,-1.161895003862225,False
Oakwood Heights,2024-09-03,2,2.5,1.2909944487358056,-0.3872983346207417,False
Oakwood Heights,2024-09-10,1,2.25,1.2583057392117916,-0.9933992677987828,False
Oakwood Heights,2024-09-17,1,2.0,1.4142135623730951,-0.7071067811865475,False
Oakwood Heights,2024-10-01,2,1.25,0.5000000000000001,1.4999999999999998,False
Oakwood Heights,2024-10-08,2,1.5,0.5773502691896258,0.8660254037844385,False
Oakwood Heights,2024-10-29,1,1.5,0.5773502691896258,-0.8660254037844385,False
Oakwood Heights,2024-11-19,2,1.5,0.5773502691896258,0.8660254037844385,False
Oakwood Heights,2024-12-03,1,1.75,0.5000000000000001,-1.4999999999999998,False
Oakwood Heights,2024-12-10,1,1.5,0.5773502691896258,-0.8660254037844385,False
Oakwood Heights,2024-12-24,1,1.25,0.5000000000000001,-0.4999999999999999,False
Oakwood Heights,2024-12-31,1,1.25,0.5000000000000001,-0.4999999999999999,False
Oakwood Heights,2025-01-07,1,1.0,0.0,0.0,False
Oakwood Heights,2025-01-21,2,1.0,0.0,0.0,False
Oakwood Heights,2025-02-11,1,1.25,0.5,-0.5,False
Oakwood Heights,2025-02-18,2,1.25,0.5,1.5,False
Oakwood Heights,2025-03-18,1,1.5,0.5773502691896257,-0.8660254037844387,False
Oakwood Heights,2025-04-01,1,1.5,0.5773502691896257,-0.8660254037844387,False
Oakwood Heights,2025-05-06,1,1.25,0.5,-0.5,False
Oakwood Heights,2025-05-13,1,1.25,0.5,-0.5,False
Oakwood Heights,2025-05-27,1,1.0,0.0,0.0,False
Oakwood Heights,2025-07-01,1,1.0,0.0,0.0,False
Oakwood Heights,2025-07-08,1,1.0,0.0,0.0,False
Oakwood Heights,2025-08-19,3,1.0,0.0,0.0,False
Oakwood Heights,2025-09-09,1,1.5,1.0,-0.5,False
Oakwood Heights,2025-09-23,2,1.5,1.0,0.5,False
Oakwood Heights,2025-10-21,1,1.75,0.9574271077563381,-0.7833494518006403,False
Oakwood Heights,2025-10-28,1,1.75,0.9574271077563381,-0.7833494518006403,False
Oakwood Heights,2025-11-04,1,1.25,0.4999999999999999,-0.5000000000000001,False
Oakwood Heights,2025-11-25,1,1.25,0.4999999999999999,-0.5000000000000001,False
Oakwood Heights,2025-12-02,1,1.0,0.0,0.0,False
Oakwood Heights,2025-12-09,2,1.0,0.0,0.0,False
Oakwood Heights,2025-12-16,2,1.25,0.5,1.5,False
Oakwood Heights,2025-12-23,3,1.5,0.5773502691896257,2.598076211353316,False
Old Redford,2024-01-02,1,,0.0,0.0,False
Old Redford,2024-01-16,6,,0.0,0.0,False
Old Redford,2024-02-06,4,3.5,3.5355339059327378,0.1414213562373095,False
Old Redford,2024-02-13,2,3.6666666666666665,2.516611478423583,-0.6622661785325219,False
Old Redford,2024-02-20,1,3.25,2.217355782608345,-1.014722137803819,False
Old Redford,2024-02-27,2,3.25,2.217355782608345,-0.5637345210021216,False
Old Redford,2024-03-05,1,2.25,1.2583057392117918,-0.9933992677987827,False
Old Redford,2024-03-12,3,1.5,0.5773502691896258,2.5980762113533156,False
Old Redford,2024-03-19,1,1.75,0.9574271077563382,-0.7833494518006402,False
Old Redford,2024-03-26,1,1.75,0.9574271077563382,-0.7833494518006402,False
