precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
07,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Pingree Park
07,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Pingree Park
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Pingree Park
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Pingree Park
02,LARCENY,3,6,3,100.0,Increasing,3,6,3,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,ASSAULT,6,4,-2,-33.33,Decreasing,6,5,-1,-16.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,STOLEN VEHICLE,0,4,4,,Increasing,0,4,4,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,AGGRAVATED ASSAULT,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,SEXUAL ASSAULT,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
06,ASSAULT,0,1,1,,Increasing,6,5,-1,-16.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-Hubbell
06,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
06,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Plymouth-I96
07,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Poletown East
02,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Pride Area Community
09,ASSAULT,7,5,-2,-28.57,Decreasing,7,5,-2,-28.57,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,LARCENY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,WEAPONS OFFENSES,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Pulaski
05,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Ravendale
09,DAMAGE TO PROPERTY,6,8,2,33.33,Increasing,6,8,2,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,ASSAULT,17,6,-11,-64.71,Decreasing,17,6,-11,-64.71,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,AGGRAVATED ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,BURGLARY,1,5,4,400.0,Increasing,1,5,4,400.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,FRAUD,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,LARCENY,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,ROBBERY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,STOLEN VEHICLE,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,OBSTRUCTING THE POLICE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,WEAPONS OFFENSES,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
09,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Regent Park
05,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,FRAUD,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,LARCENY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,ASSAULT,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
05,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Riverbend
08,AGGRAVATED ASSAULT,0,4,4,,Increasing,0,4,4,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,DANGEROUS DRUGS,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,SOLICITATION,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Riverdale
07,ASSAULT,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,LARCENY,8,5,-3,-37.5,Decreasing,8,5,-3,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,FRAUD,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
07,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rivertown
08,ASSAULT,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,DAMAGE TO PROPERTY,7,2,-5,-71.43,Decreasing,7,2,-5,-71.43,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rosedale Park
06,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rouge Park
06,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rouge Park
06,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Rouge Park
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,Russell Industrial
10,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,DAMAGE TO PROPERTY,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Russell Woods
12,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,San Bernardo
12,ASSAULT,8,11,3,37.5,Increasing,8,11,3,37.5,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,AGGRAVATED ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,BURGLARY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
12,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Schaefer 7/8 Lodge
02,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,STOLEN VEHICLE,2,2,0,0.0,No Change,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,WEAPONS OFFENSES,2,2,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,ASSAULT,3,1,-2,-66.67,Decreasing,7,5,-2,-28.57,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
02,LARCENY,3,0,-3,-100.0,Decreasing,6,1,-5,-83.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,ASSAULT,3,4,1,33.33,Increasing,7,5,-2,-28.57,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,BURGLARY,0,2,2,,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,RUNAWAY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,LARCENY,2,1,-1,-50.0,Decreasing,6,1,-5,-83.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,WEAPONS OFFENSES,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
06,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
08,ASSAULT,1,0,-1,-100.0,Decreasing,7,5,-2,-28.57,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
08,LARCENY,1,0,-1,-100.0,Decreasing,6,1,-5,-83.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schoolcraft Southfield
12,ASSAULT,6,12,6,100.0,Increasing,6,12,6,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,FRAUD,6,11,5,83.33,Increasing,6,11,5,83.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,STOLEN VEHICLE,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,DAMAGE TO PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,LARCENY,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,ROBBERY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
12,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Schulze
