period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,Crime Type,RUNAWAY,5,Friday,2,1,1,Night Shift (22:00-05:59),4,00:00-05:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Crime Type,SEXUAL ASSAULT,3,Friday,2,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Crime Type,STOLEN PROPERTY,2,Friday,2,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Crime Type,STOLEN VEHICLE,6,Friday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,5,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Crime Type,WEAPONS OFFENSES,4,Friday,1,21,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Category Focus,Violent Crime,30,Tuesday,6,22,5,Night Shift (22:00-05:59),13,18:00-23:59,10,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Category Focus,Property Crime,28,Wednesday,6,5,4,Night Shift (22:00-05:59),13,00:00-05:59,10,2026-01-01,2026-09-15,Southfield Plymouth
YTD,ALL,Category Focus,Vehicle-Related Crime,9,Sunday,3,21,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,All,All,91,Friday,17,16,11,Evening Shift (14:00-21:59),40,18:00-23:59,32,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,AGGRAVATED ASSAULT,14,Tuesday,3,22,3,Evening Shift (14:00-21:59),5,18:00-23:59,6,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,ARSON,1,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,ASSAULT,13,Tuesday,3,22,2,Night Shift (22:00-05:59),8,00:00-05:59,6,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,BURGLARY,7,Tuesday,2,5,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,DAMAGE TO PROPERTY,12,Saturday,3,18,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,DANGEROUS DRUGS,1,Wednesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,FAMILY OFFENSE,3,Tuesday,2,23,1,Night Shift (22:00-05:59),1,12:00-17:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,FRAUD,4,Friday,1,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,LARCENY,8,Wednesday,3,1,3,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,OBSTRUCTING JUDICIARY,3,Tuesday,2,21,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,OBSTRUCTING THE POLICE,5,Thursday,2,1,1,Evening Shift (14:00-21:59),3,00:00-05:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,RUNAWAY,5,Friday,2,1,1,Night Shift (22:00-05:59),4,00:00-05:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,SEXUAL ASSAULT,3,Friday,2,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,STOLEN PROPERTY,2,Friday,2,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,STOLEN VEHICLE,6,Friday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,5,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Crime Type,WEAPONS OFFENSES,4,Friday,1,21,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Category Focus,Violent Crime,30,Tuesday,6,22,5,Night Shift (22:00-05:59),13,18:00-23:59,10,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Category Focus,Property Crime,28,Wednesday,6,5,4,Night Shift (22:00-05:59),13,00:00-05:59,10,2026-01-01,2026-09-15,Southfield Plymouth
YTD,06,Category Focus,Vehicle-Related Crime,9,Sunday,3,21,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-15,Southfield Plymouth
Recent 14D,ALL,All,All,5,Tuesday,4,16,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Crime Type,ASSAULT,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Crime Type,BURGLARY,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Crime Type,FAMILY OFFENSE,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Category Focus,Violent Crime,2,Tuesday,2,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,ALL,Category Focus,Property Crime,2,Tuesday,2,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,All,All,5,Tuesday,4,16,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Crime Type,AGGRAVATED ASSAULT,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Crime Type,ASSAULT,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Crime Type,BURGLARY,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Crime Type,FAMILY OFFENSE,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Category Focus,Violent Crime,2,Tuesday,2,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
Recent 14D,06,Category Focus,Property Crime,2,Tuesday,2,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Southfield Plymouth
YTD,ALL,All,All,529,Sunday,96,0,35,Evening Shift (14:00-21:59),210,18:00-23:59,177,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,56,Sunday,12,3,6,Evening Shift (14:00-21:59),25,00:00-05:59,19,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,ARSON,2,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,ASSAULT,126,Sunday,24,0,12,Evening Shift (14:00-21:59),51,18:00-23:59,45,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,BURGLARY,21,Sunday,5,20,3,Day Shift (06:00-13:59),8,18:00-23:59,11,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,66,Sunday,18,12,8,Evening Shift (14:00-21:59),26,12:00-17:59,22,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,DANGEROUS DRUGS,32,Wednesday,9,13,5,Night Shift (22:00-05:59),18,00:00-05:59,17,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,EXTORTION,1,Wednesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,FAMILY OFFENSE,6,Friday,2,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,FORGERY,1,Friday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,FRAUD,35,Friday,6,13,6,Day Shift (06:00-13:59),19,12:00-17:59,19,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,HOMICIDE,2,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,2,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,KIDNAPPING,2,Monday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,LARCENY,71,Tuesday,20,19,7,Evening Shift (14:00-21:59),35,12:00-17:59,24,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,MISCELLANEOUS,2,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,15,Wednesday,6,9,3,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,7,Tuesday,3,11,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,OUIL,8,Monday,4,22,4,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,ROBBERY,7,Sunday,2,22,1,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,RUNAWAY,9,Saturday,3,18,3,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,SEXUAL ASSAULT,9,Wednesday,3,21,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,STOLEN PROPERTY,6,Tuesday,2,8,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,STOLEN VEHICLE,35,Thursday,9,22,7,Night Shift (22:00-05:59),17,18:00-23:59,19,2026-01-01,2026-09-17,Springwells
YTD,ALL,Crime Type,WEAPONS OFFENSES,8,Thursday,3,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-17,Springwells
YTD,ALL,Category Focus,Violent Crime,200,Sunday,41,21,16,Evening Shift (14:00-21:59),83,18:00-23:59,72,2026-01-01,2026-09-17,Springwells
YTD,ALL,Category Focus,Property Crime,160,Tuesday,35,12,17,Evening Shift (14:00-21:59),69,18:00-23:59,55,2026-01-01,2026-09-17,Springwells
YTD,ALL,Category Focus,Vehicle-Related Crime,68,Tuesday,19,22,9,Evening Shift (14:00-21:59),30,18:00-23:59,33,2026-01-01,2026-09-17,Springwells
YTD,04,All,All,529,Sunday,96,0,35,Evening Shift (14:00-21:59),210,18:00-23:59,177,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,AGGRAVATED ASSAULT,56,Sunday,12,3,6,Evening Shift (14:00-21:59),25,00:00-05:59,19,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,ARSON,2,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,ASSAULT,126,Sunday,24,0,12,Evening Shift (14:00-21:59),51,18:00-23:59,45,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,BURGLARY,21,Sunday,5,20,3,Day Shift (06:00-13:59),8,18:00-23:59,11,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,DAMAGE TO PROPERTY,66,Sunday,18,12,8,Evening Shift (14:00-21:59),26,12:00-17:59,22,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,DANGEROUS DRUGS,32,Wednesday,9,13,5,Night Shift (22:00-05:59),18,00:00-05:59,17,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,EXTORTION,1,Wednesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,FAMILY OFFENSE,6,Friday,2,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,FORGERY,1,Friday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,FRAUD,35,Friday,6,13,6,Day Shift (06:00-13:59),19,12:00-17:59,19,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,HOMICIDE,2,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,2,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,KIDNAPPING,2,Monday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,LARCENY,71,Tuesday,20,19,7,Evening Shift (14:00-21:59),35,12:00-17:59,24,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,MISCELLANEOUS,2,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,15,Wednesday,6,9,3,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,OBSTRUCTING THE POLICE,7,Tuesday,3,11,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,OUIL,8,Monday,4,22,4,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,ROBBERY,7,Sunday,2,22,1,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,RUNAWAY,9,Saturday,3,18,3,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,SEXUAL ASSAULT,9,Wednesday,3,21,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,STOLEN PROPERTY,6,Tuesday,2,8,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,STOLEN VEHICLE,35,Thursday,9,22,7,Night Shift (22:00-05:59),17,18:00-23:59,19,2026-01-01,2026-09-17,Springwells
YTD,04,Crime Type,WEAPONS OFFENSES,8,Thursday,3,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-17,Springwells
YTD,04,Category Focus,Violent Crime,200,Sunday,41,21,16,Evening Shift (14:00-21:59),83,18:00-23:59,72,2026-01-01,2026-09-17,Springwells
YTD,04,Category Focus,Property Crime,160,Tuesday,35,12,17,Evening Shift (14:00-21:59),69,18:00-23:59,55,2026-01-01,2026-09-17,Springwells
YTD,04,Category Focus,Vehicle-Related Crime,68,Tuesday,19,22,9,Evening Shift (14:00-21:59),30,18:00-23:59,33,2026-01-01,2026-09-17,Springwells
Recent 14D,ALL,All,All,26,Sunday,8,19,3,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,2,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,ASSAULT,6,Sunday,3,1,1,Evening Shift (14:00-21:59),3,00:00-05:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,3,Thursday,1,0,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,FRAUD,4,Sunday,2,5,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,LARCENY,6,Tuesday,2,13,1,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,RUNAWAY,2,Saturday,2,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Friday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Category Focus,Violent Crime,8,Sunday,4,19,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Category Focus,Property Crime,9,Tuesday,2,0,1,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,3,Tuesday,1,13,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,04,All,All,26,Sunday,8,19,3,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,AGGRAVATED ASSAULT,2,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,ASSAULT,6,Sunday,3,1,1,Evening Shift (14:00-21:59),3,00:00-05:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,DAMAGE TO PROPERTY,3,Thursday,1,0,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,FRAUD,4,Sunday,2,5,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,INVASION OF PRIVACY -OTHER,1,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,LARCENY,6,Tuesday,2,13,1,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,RUNAWAY,2,Saturday,2,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,2,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Crime Type,STOLEN PROPERTY,1,Friday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Category Focus,Violent Crime,8,Sunday,4,19,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Category Focus,Property Crime,9,Tuesday,2,0,1,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-09-04,2026-09-17,Springwells
Recent 14D,04,Category Focus,Vehicle-Related Crime,3,Tuesday,1,13,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Springwells
YTD,ALL,All,All,95,Wednesday,24,0,16,Evening Shift (14:00-21:59),42,12:00-17:59,37,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,9,Wednesday,3,15,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,ASSAULT,14,Sunday,4,0,3,Night Shift (22:00-05:59),6,12:00-17:59,4,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,BURGLARY,3,Sunday,2,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,8,Friday,4,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,6,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,DANGEROUS DRUGS,3,Tuesday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,FRAUD,11,Friday,3,19,2,Evening Shift (14:00-21:59),7,12:00-17:59,6,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,HOMICIDE,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,KIDNAPPING,2,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,LARCENY,23,Thursday,7,0,5,Evening Shift (14:00-21:59),10,12:00-17:59,9,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,2,Thursday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,OUIL,2,Wednesday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,ROBBERY,3,Monday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,RUNAWAY,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,SEX OFFENSES,1,Sunday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,SEXUAL ASSAULT,3,Wednesday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,STOLEN VEHICLE,4,Wednesday,3,15,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-16,State Fair
YTD,ALL,Crime Type,WEAPONS OFFENSES,3,Thursday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,ALL,Category Focus,Violent Crime,30,Wednesday,9,0,8,Night Shift (22:00-05:59),14,00:00-05:59,11,2026-01-01,2026-09-16,State Fair
YTD,ALL,Category Focus,Property Crime,34,Thursday,8,17,6,Evening Shift (14:00-21:59),17,12:00-17:59,18,2026-01-01,2026-09-16,State Fair
YTD,ALL,Category Focus,Vehicle-Related Crime,7,Wednesday,3,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-16,State Fair
YTD,12,All,All,95,Wednesday,24,0,16,Evening Shift (14:00-21:59),42,12:00-17:59,37,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,AGGRAVATED ASSAULT,9,Wednesday,3,15,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,ASSAULT,14,Sunday,4,0,3,Night Shift (22:00-05:59),6,12:00-17:59,4,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,BURGLARY,3,Sunday,2,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,DAMAGE TO PROPERTY,8,Friday,4,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,6,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,DANGEROUS DRUGS,3,Tuesday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,FRAUD,11,Friday,3,19,2,Evening Shift (14:00-21:59),7,12:00-17:59,6,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,HOMICIDE,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,KIDNAPPING,2,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,LARCENY,23,Thursday,7,0,5,Evening Shift (14:00-21:59),10,12:00-17:59,9,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,OBSTRUCTING THE POLICE,2,Thursday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,OUIL,2,Wednesday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,ROBBERY,3,Monday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,RUNAWAY,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-16,State Fair
YTD,12,Crime Type,SEX OFFENSES,1,Sunday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,State Fair
