period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
Recent 28D,05,Crime Type,OUIL,8,Thursday,2,23,2,Night Shift (22:00-05:59),4,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,ROBBERY,5,Monday,2,15,1,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,RUNAWAY,10,Tuesday,4,4,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,SEX OFFENSES,1,Thursday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,SEXUAL ASSAULT,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,STOLEN PROPERTY,7,Tuesday,2,10,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,STOLEN VEHICLE,27,Monday,8,21,5,Night Shift (22:00-05:59),11,18:00-23:59,13,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,WEAPONS OFFENSES,16,Tuesday,4,22,3,Evening Shift (14:00-21:59),8,18:00-23:59,11,2026-07-23,2026-08-19
Recent 28D,05,Category Focus,Gun-Related,16,Tuesday,4,22,3,Evening Shift (14:00-21:59),8,18:00-23:59,11,2026-07-23,2026-08-19
Recent 28D,05,Category Focus,Property Crime,174,Tuesday,33,22,16,Evening Shift (14:00-21:59),65,18:00-23:59,54,2026-07-23,2026-08-19
Recent 28D,05,Category Focus,Larceny,46,Saturday,12,15,4,Day Shift (06:00-13:59),17,12:00-17:59,15,2026-07-23,2026-08-19
Recent 28D,06,All,All,618,Saturday,105,23,36,Evening Shift (14:00-21:59),228,18:00-23:59,193,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,AGGRAVATED ASSAULT,58,Saturday,12,1,5,Evening Shift (14:00-21:59),29,12:00-17:59,19,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,ARSON,6,Tuesday,2,2,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,ASSAULT,151,Friday,28,21,11,Night Shift (22:00-05:59),55,18:00-23:59,48,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,BURGLARY,41,Thursday,8,17,6,Evening Shift (14:00-21:59),16,12:00-17:59,14,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,DAMAGE TO PROPERTY,87,Friday,15,3,7,Night Shift (22:00-05:59),37,00:00-05:59,25,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,DANGEROUS DRUGS,8,Tuesday,3,22,1,Evening Shift (14:00-21:59),5,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,EXTORTION,1,Monday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,FAMILY OFFENSE,6,Friday,2,1,1,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,FORGERY,2,Wednesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,FRAUD,32,Thursday,7,18,3,Evening Shift (14:00-21:59),14,12:00-17:59,11,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,HOMICIDE,1,Sunday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,INVASION OF PRIVACY -OTHER,2,Saturday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,KIDNAPPING,1,Friday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,LARCENY,69,Friday,15,17,7,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,OBSTRUCTING JUDICIARY,16,Sunday,4,10,3,Day Shift (06:00-13:59),7,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,OBSTRUCTING THE POLICE,15,Sunday,3,0,3,Evening Shift (14:00-21:59),7,00:00-05:59,6,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,OUIL,8,Wednesday,4,21,2,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,ROBBERY,8,Monday,2,18,3,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,RUNAWAY,8,Wednesday,2,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,SEX OFFENSES,4,Thursday,2,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,SEXUAL ASSAULT,6,Wednesday,3,11,3,Day Shift (06:00-13:59),4,06:00-11:59,4,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,STOLEN PROPERTY,9,Sunday,2,11,3,Day Shift (06:00-13:59),6,06:00-11:59,4,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,STOLEN VEHICLE,59,Monday,12,21,8,Night Shift (22:00-05:59),32,18:00-23:59,27,2026-07-23,2026-08-19
Recent 28D,06,Crime Type,WEAPONS OFFENSES,19,Saturday,6,20,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-07-23,2026-08-19
Recent 28D,06,Category Focus,Gun-Related,19,Saturday,6,20,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-07-23,2026-08-19
Recent 28D,06,Category Focus,Property Crime,265,Saturday,43,23,18,Night Shift (22:00-05:59),101,18:00-23:59,75,2026-07-23,2026-08-19
Recent 28D,06,Category Focus,Larceny,69,Friday,15,17,7,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-07-23,2026-08-19
Recent 28D,07,All,All,406,Thursday,72,23,33,Evening Shift (14:00-21:59),172,18:00-23:59,149,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,AGGRAVATED ASSAULT,28,Tuesday,5,22,4,Night Shift (22:00-05:59),14,18:00-23:59,11,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,ARSON,2,Saturday,1,3,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,ASSAULT,93,Tuesday,17,0,7,Evening Shift (14:00-21:59),36,18:00-23:59,27,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,BURGLARY,21,Thursday,8,22,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,DAMAGE TO PROPERTY,57,Thursday,11,23,8,Evening Shift (14:00-21:59),25,12:00-17:59,21,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,DANGEROUS DRUGS,12,Monday,3,16,3,Evening Shift (14:00-21:59),7,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,DISORDERLY CONDUCT,2,Sunday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,FAMILY OFFENSE,5,Friday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,FRAUD,16,Wednesday,5,14,3,Evening Shift (14:00-21:59),9,12:00-17:59,9,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,HOMICIDE,2,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,INVASION OF PRIVACY -OTHER,4,Sunday,2,15,3,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,KIDNAPPING,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,LARCENY,66,Saturday,14,23,7,Evening Shift (14:00-21:59),27,18:00-23:59,27,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,MISCELLANEOUS,2,Monday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,OBSTRUCTING JUDICIARY,3,Saturday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,OBSTRUCTING THE POLICE,10,Sunday,3,20,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,OUIL,6,Thursday,2,20,4,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,ROBBERY,3,Sunday,1,12,1,Night Shift (22:00-05:59),2,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,RUNAWAY,5,Sunday,1,16,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,SEXUAL ASSAULT,3,Friday,2,22,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,STOLEN PROPERTY,1,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,STOLEN VEHICLE,49,Thursday,11,20,7,Evening Shift (14:00-21:59),27,18:00-23:59,27,2026-07-23,2026-08-19
Recent 28D,07,Crime Type,WEAPONS OFFENSES,15,Saturday,4,0,4,Night Shift (22:00-05:59),12,00:00-05:59,9,2026-07-23,2026-08-19
Recent 28D,07,Category Focus,Gun-Related,15,Saturday,4,0,4,Night Shift (22:00-05:59),12,00:00-05:59,9,2026-07-23,2026-08-19
Recent 28D,07,Category Focus,Property Crime,194,Thursday,42,23,20,Evening Shift (14:00-21:59),86,18:00-23:59,82,2026-07-23,2026-08-19
Recent 28D,07,Category Focus,Larceny,66,Saturday,14,23,7,Evening Shift (14:00-21:59),27,18:00-23:59,27,2026-07-23,2026-08-19
Recent 28D,08,All,All,671,Sunday,106,23,47,Night Shift (22:00-05:59),248,18:00-23:59,208,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,AGGRAVATED ASSAULT,70,Thursday,13,0,7,Night Shift (22:00-05:59),29,00:00-05:59,21,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,ARSON,1,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,ASSAULT,137,Sunday,28,23,13,Night Shift (22:00-05:59),49,12:00-17:59,41,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,BURGLARY,35,Sunday,8,15,3,Night Shift (22:00-05:59),16,18:00-23:59,12,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,DAMAGE TO PROPERTY,80,Saturday,17,11,6,Night Shift (22:00-05:59),30,18:00-23:59,21,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,DANGEROUS DRUGS,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,DISORDERLY CONDUCT,2,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,FAMILY OFFENSE,12,Tuesday,2,1,2,Evening Shift (14:00-21:59),6,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,FRAUD,41,Thursday,9,13,6,Day Shift (06:00-13:59),22,06:00-11:59,13,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,HEALTH AND SAFETY,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,HOMICIDE,3,Thursday,2,9,1,Day Shift (06:00-13:59),1,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,INVASION OF PRIVACY -OTHER,3,Saturday,1,1,1,Evening Shift (14:00-21:59),2,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,KIDNAPPING,4,Monday,1,8,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,LARCENY,97,Monday,23,1,10,Night Shift (22:00-05:59),34,12:00-17:59,27,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,OBSTRUCTING JUDICIARY,12,Tuesday,3,17,1,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,OBSTRUCTING THE POLICE,15,Friday,4,1,3,Night Shift (22:00-05:59),7,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,OUIL,2,Sunday,2,11,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,ROBBERY,9,Thursday,3,15,2,Night Shift (22:00-05:59),4,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,RUNAWAY,21,Tuesday,5,23,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,SEX OFFENSES,3,Thursday,1,12,1,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,SEXUAL ASSAULT,6,Thursday,2,20,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,STOLEN PROPERTY,12,Sunday,3,21,3,Evening Shift (14:00-21:59),7,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,STOLEN VEHICLE,78,Thursday,15,22,10,Night Shift (22:00-05:59),37,18:00-23:59,31,2026-07-23,2026-08-19
Recent 28D,08,Crime Type,WEAPONS OFFENSES,26,Friday,6,21,6,Evening Shift (14:00-21:59),13,18:00-23:59,16,2026-07-23,2026-08-19
Recent 28D,08,Category Focus,Gun-Related,26,Friday,6,21,6,Evening Shift (14:00-21:59),13,18:00-23:59,16,2026-07-23,2026-08-19
Recent 28D,08,Category Focus,Property Crime,302,Monday,56,22,22,Night Shift (22:00-05:59),120,18:00-23:59,92,2026-07-23,2026-08-19
Recent 28D,08,Category Focus,Larceny,97,Monday,23,1,10,Night Shift (22:00-05:59),34,12:00-17:59,27,2026-07-23,2026-08-19
Recent 28D,09,All,All,770,Tuesday,131,1,48,Evening Shift (14:00-21:59),313,18:00-23:59,240,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,AGGRAVATED ASSAULT,100,Thursday,18,1,12,Evening Shift (14:00-21:59),43,00:00-05:59,32,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,ARSON,5,Sunday,2,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,ASSAULT,129,Monday,25,21,11,Evening Shift (14:00-21:59),59,18:00-23:59,49,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,BURGLARY,46,Tuesday,15,5,8,Night Shift (22:00-05:59),20,00:00-05:59,16,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,DAMAGE TO PROPERTY,105,Monday,20,15,9,Evening Shift (14:00-21:59),42,12:00-17:59,33,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,DANGEROUS DRUGS,16,Tuesday,5,14,2,Evening Shift (14:00-21:59),7,12:00-17:59,9,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,DISORDERLY CONDUCT,5,Sunday,2,21,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,EXTORTION,1,Friday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,FAMILY OFFENSE,10,Friday,3,22,3,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,FORGERY,2,Wednesday,2,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,FRAUD,38,Monday,11,16,7,Evening Shift (14:00-21:59),19,12:00-17:59,18,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,HEALTH AND SAFETY,5,Thursday,3,14,2,Evening Shift (14:00-21:59),4,12:00-17:59,5,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,HOMICIDE,2,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,INVASION OF PRIVACY -OTHER,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,KIDNAPPING,2,Sunday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,LARCENY,80,Tuesday,18,5,7,Evening Shift (14:00-21:59),32,12:00-17:59,24,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,OBSTRUCTING JUDICIARY,9,Tuesday,3,5,1,Night Shift (22:00-05:59),3,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,OBSTRUCTING THE POLICE,15,Saturday,4,0,2,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,OUIL,8,Thursday,6,22,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,ROBBERY,10,Friday,3,10,1,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,RUNAWAY,14,Monday,3,17,2,Evening Shift (14:00-21:59),7,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,SEX OFFENSES,24,Friday,21,22,5,Night Shift (22:00-05:59),19,18:00-23:59,13,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,SEXUAL ASSAULT,6,Sunday,2,5,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,STOLEN PROPERTY,28,Tuesday,7,20,4,Day Shift (06:00-13:59),12,06:00-11:59,9,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,STOLEN VEHICLE,53,Sunday,12,4,10,Night Shift (22:00-05:59),29,00:00-05:59,22,2026-07-23,2026-08-19
Recent 28D,09,Crime Type,WEAPONS OFFENSES,56,Saturday,12,23,7,Night Shift (22:00-05:59),27,18:00-23:59,28,2026-07-23,2026-08-19
Recent 28D,09,Category Focus,Gun-Related,56,Saturday,12,23,7,Night Shift (22:00-05:59),27,18:00-23:59,28,2026-07-23,2026-08-19
Recent 28D,09,Category Focus,Property Crime,312,Tuesday,64,5,19,Night Shift (22:00-05:59),118,00:00-05:59,90,2026-07-23,2026-08-19
Recent 28D,09,Category Focus,Larceny,80,Tuesday,18,5,7,Evening Shift (14:00-21:59),32,12:00-17:59,24,2026-07-23,2026-08-19
Recent 28D,10,All,All,620,Saturday,107,15,42,Evening Shift (14:00-21:59),265,18:00-23:59,203,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,AGGRAVATED ASSAULT,74,Sunday,20,0,7,Evening Shift (14:00-21:59),33,18:00-23:59,30,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,ARSON,3,Tuesday,1,21,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,ASSAULT,135,Tuesday,26,0,10,Evening Shift (14:00-21:59),53,12:00-17:59,41,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,BURGLARY,39,Tuesday,9,12,4,Night Shift (22:00-05:59),17,00:00-05:59,12,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,DAMAGE TO PROPERTY,87,Friday,19,20,9,Evening Shift (14:00-21:59),37,18:00-23:59,33,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,DANGEROUS DRUGS,9,Tuesday,3,17,3,Day Shift (06:00-13:59),4,12:00-17:59,6,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,DISORDERLY CONDUCT,4,Monday,2,18,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,FAMILY OFFENSE,4,Monday,1,20,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,FORGERY,1,Sunday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,FRAUD,71,Tuesday,17,10,11,Day Shift (06:00-13:59),33,12:00-17:59,27,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,HEALTH AND SAFETY,1,Wednesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,HOMICIDE,1,Sunday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,INVASION OF PRIVACY -OTHER,9,Saturday,2,11,2,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,KIDNAPPING,2,Sunday,2,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,LARCENY,64,Saturday,17,15,9,Evening Shift (14:00-21:59),38,18:00-23:59,25,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,MISCELLANEOUS,2,Friday,2,5,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,OBSTRUCTING JUDICIARY,10,Tuesday,5,14,3,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,OBSTRUCTING THE POLICE,15,Saturday,4,1,3,Night Shift (22:00-05:59),7,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,OUIL,4,Wednesday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,ROBBERY,11,Tuesday,2,15,1,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,RUNAWAY,7,Friday,3,12,1,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,SEX OFFENSES,8,Wednesday,2,14,2,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,SEXUAL ASSAULT,4,Friday,1,0,1,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,STOLEN PROPERTY,12,Sunday,4,10,3,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,STOLEN VEHICLE,27,Sunday,6,23,4,Day Shift (06:00-13:59),10,18:00-23:59,11,2026-07-23,2026-08-19
Recent 28D,10,Crime Type,WEAPONS OFFENSES,16,Saturday,4,22,4,Night Shift (22:00-05:59),11,18:00-23:59,8,2026-07-23,2026-08-19
Recent 28D,10,Category Focus,Gun-Related,16,Saturday,4,22,4,Night Shift (22:00-05:59),11,18:00-23:59,8,2026-07-23,2026-08-19
Recent 28D,10,Category Focus,Property Crime,229,Saturday,42,20,18,Evening Shift (14:00-21:59),103,18:00-23:59,84,2026-07-23,2026-08-19
Recent 28D,10,Category Focus,Larceny,64,Saturday,17,15,9,Evening Shift (14:00-21:59),38,18:00-23:59,25,2026-07-23,2026-08-19
Recent 28D,11,All,All,518,Friday,84,16,39,Evening Shift (14:00-21:59),204,18:00-23:59,155,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,AGGRAVATED ASSAULT,73,Sunday,15,22,7,Evening Shift (14:00-21:59),33,18:00-23:59,26,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,ARSON,3,Friday,1,1,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,ASSAULT,109,Thursday,22,2,9,Evening Shift (14:00-21:59),44,18:00-23:59,38,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,BURGLARY,44,Friday,12,0,6,Night Shift (22:00-05:59),23,00:00-05:59,18,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,DAMAGE TO PROPERTY,62,Sunday,13,22,7,Night Shift (22:00-05:59),27,18:00-23:59,21,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,DANGEROUS DRUGS,4,Tuesday,2,19,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,DISORDERLY CONDUCT,3,Sunday,2,21,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,EXTORTION,1,Friday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,FAMILY OFFENSE,8,Tuesday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,FRAUD,36,Thursday,8,12,5,Day Shift (06:00-13:59),15,12:00-17:59,13,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,HOMICIDE,2,Monday,1,3,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,INVASION OF PRIVACY -OTHER,2,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,KIDNAPPING,4,Saturday,1,22,3,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,LARCENY,65,Tuesday,12,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,27,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,OBSTRUCTING JUDICIARY,3,Wednesday,1,14,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,OBSTRUCTING THE POLICE,12,Saturday,3,0,2,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,OUIL,14,Thursday,4,16,6,Evening Shift (14:00-21:59),6,12:00-17:59,10,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,ROBBERY,8,Monday,3,15,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,RUNAWAY,7,Wednesday,2,1,2,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,SEX OFFENSES,3,Thursday,2,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,SEXUAL ASSAULT,4,Thursday,2,4,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-07-23,2026-08-19
