period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
Recent 14D,ALL,Crime Type,FRAUD,1,Friday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,ALL,Crime Type,LARCENY,2,Wednesday,2,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,ALL,Category Focus,Violent Crime,2,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,ALL,Category Focus,Property Crime,12,Wednesday,7,19,4,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,All,All,16,Wednesday,8,19,4,Evening Shift (14:00-21:59),10,18:00-23:59,6,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,AGGRAVATED ASSAULT,1,Saturday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,ASSAULT,1,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,BURGLARY,2,Wednesday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,DAMAGE TO PROPERTY,8,Tuesday,4,19,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,FRAUD,1,Friday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,INVASION OF PRIVACY -OTHER,1,Tuesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Crime Type,LARCENY,2,Wednesday,2,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Category Focus,Violent Crime,2,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Rosedale Park
Recent 14D,08,Category Focus,Property Crime,12,Wednesday,7,19,4,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-09-02,2026-09-15,Rosedale Park
YTD,ALL,All,All,46,Wednesday,8,13,8,Evening Shift (14:00-21:59),21,12:00-17:59,19,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,4,Monday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,ASSAULT,10,Wednesday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,BURGLARY,3,Wednesday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,7,Thursday,3,17,2,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,KIDNAPPING,1,Sunday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,LARCENY,4,Wednesday,3,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,2,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,ROBBERY,1,Tuesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,STOLEN PROPERTY,2,Monday,1,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,STOLEN VEHICLE,5,Saturday,2,23,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Crime Type,WEAPONS OFFENSES,7,Friday,3,18,2,Night Shift (22:00-05:59),3,18:00-23:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Category Focus,Violent Crime,15,Sunday,4,21,3,Evening Shift (14:00-21:59),8,12:00-17:59,6,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Category Focus,Property Crime,14,Wednesday,4,13,5,Evening Shift (14:00-21:59),6,12:00-17:59,10,2026-01-01,2026-09-09,Rouge Park
YTD,ALL,Category Focus,Vehicle-Related Crime,6,Wednesday,2,13,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,06,All,All,46,Wednesday,8,13,8,Evening Shift (14:00-21:59),21,12:00-17:59,19,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,AGGRAVATED ASSAULT,4,Monday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,ASSAULT,10,Wednesday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,BURGLARY,3,Wednesday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,DAMAGE TO PROPERTY,7,Thursday,3,17,2,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,KIDNAPPING,1,Sunday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,LARCENY,4,Wednesday,3,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,OBSTRUCTING THE POLICE,2,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,ROBBERY,1,Tuesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,STOLEN PROPERTY,2,Monday,1,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,STOLEN VEHICLE,5,Saturday,2,23,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-09,Rouge Park
YTD,06,Crime Type,WEAPONS OFFENSES,7,Friday,3,18,2,Night Shift (22:00-05:59),3,18:00-23:59,4,2026-01-01,2026-09-09,Rouge Park
YTD,06,Category Focus,Violent Crime,15,Sunday,4,21,3,Evening Shift (14:00-21:59),8,12:00-17:59,6,2026-01-01,2026-09-09,Rouge Park
YTD,06,Category Focus,Property Crime,14,Wednesday,4,13,5,Evening Shift (14:00-21:59),6,12:00-17:59,10,2026-01-01,2026-09-09,Rouge Park
YTD,06,Category Focus,Vehicle-Related Crime,6,Wednesday,2,13,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-09,Rouge Park
Recent 14D,ALL,All,All,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
Recent 14D,ALL,Crime Type,LARCENY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
Recent 14D,ALL,Category Focus,Property Crime,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
Recent 14D,06,All,All,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
Recent 14D,06,Crime Type,LARCENY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
Recent 14D,06,Category Focus,Property Crime,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-27,2026-09-09,Rouge Park
YTD,ALL,All,All,42,Sunday,23,22,7,Night Shift (22:00-05:59),19,18:00-23:59,20,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,2,Tuesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,ARSON,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,ASSAULT,2,Sunday,2,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,BURGLARY,1,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,11,Sunday,6,23,2,Night Shift (22:00-05:59),4,18:00-23:59,7,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,FRAUD,4,Thursday,2,16,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,LARCENY,16,Sunday,12,22,4,Night Shift (22:00-05:59),11,18:00-23:59,8,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,OUIL,2,Friday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,SEX OFFENSES,1,Tuesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Crime Type,STOLEN VEHICLE,1,Monday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Category Focus,Violent Crime,4,Sunday,3,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Category Focus,Property Crime,29,Sunday,18,22,6,Night Shift (22:00-05:59),17,18:00-23:59,15,2026-01-01,2026-09-12,Russell Industrial
YTD,ALL,Category Focus,Vehicle-Related Crime,15,Sunday,11,22,4,Night Shift (22:00-05:59),12,18:00-23:59,8,2026-01-01,2026-09-12,Russell Industrial
YTD,03,All,All,41,Sunday,23,22,7,Night Shift (22:00-05:59),19,18:00-23:59,20,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,AGGRAVATED ASSAULT,2,Tuesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,ARSON,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,ASSAULT,2,Sunday,2,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,BURGLARY,1,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,DAMAGE TO PROPERTY,10,Sunday,6,23,2,Night Shift (22:00-05:59),4,18:00-23:59,7,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,FRAUD,4,Thursday,2,16,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,LARCENY,16,Sunday,12,22,4,Night Shift (22:00-05:59),11,18:00-23:59,8,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,OBSTRUCTING THE POLICE,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,OUIL,2,Friday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,SEX OFFENSES,1,Tuesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Crime Type,STOLEN VEHICLE,1,Monday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Category Focus,Violent Crime,4,Sunday,3,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Category Focus,Property Crime,28,Sunday,18,22,6,Night Shift (22:00-05:59),17,18:00-23:59,15,2026-01-01,2026-09-12,Russell Industrial
YTD,03,Category Focus,Vehicle-Related Crime,15,Sunday,11,22,4,Night Shift (22:00-05:59),12,18:00-23:59,8,2026-01-01,2026-09-12,Russell Industrial
YTD,07,All,All,1,Monday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,07,Crime Type,DAMAGE TO PROPERTY,1,Monday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-12,Russell Industrial
YTD,07,Category Focus,Property Crime,1,Monday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-12,Russell Industrial
Recent 14D,ALL,All,All,2,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,ALL,Crime Type,FRAUD,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,ALL,Category Focus,Property Crime,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,03,All,All,2,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,03,Crime Type,DAMAGE TO PROPERTY,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,03,Crime Type,FRAUD,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,Russell Industrial
Recent 14D,03,Category Focus,Property Crime,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,Russell Industrial
YTD,ALL,All,All,235,Tuesday,43,0,19,Evening Shift (14:00-21:59),85,18:00-23:59,75,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,27,Thursday,9,13,3,Day Shift (06:00-13:59),11,12:00-17:59,8,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,ARSON,3,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,ASSAULT,53,Saturday,11,17,6,Evening Shift (14:00-21:59),24,18:00-23:59,18,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,BURGLARY,11,Friday,3,20,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,29,Saturday,5,20,5,Evening Shift (14:00-21:59),11,18:00-23:59,13,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,DISORDERLY CONDUCT,2,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,FORGERY,1,Friday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,FRAUD,16,Thursday,5,17,2,Day Shift (06:00-13:59),7,12:00-17:59,8,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,5,Monday,3,20,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,KIDNAPPING,4,Monday,2,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,LARCENY,33,Tuesday,9,9,4,Night Shift (22:00-05:59),15,00:00-05:59,10,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,MISCELLANEOUS,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,3,Saturday,1,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,10,Wednesday,3,7,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,OUIL,4,Wednesday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,ROBBERY,3,Wednesday,1,21,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,RUNAWAY,3,Monday,1,12,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,SEXUAL ASSAULT,1,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,STOLEN PROPERTY,5,Tuesday,3,12,3,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,STOLEN VEHICLE,13,Thursday,4,22,3,Night Shift (22:00-05:59),5,18:00-23:59,7,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Crime Type,WEAPONS OFFENSES,8,Wednesday,3,0,3,Night Shift (22:00-05:59),5,00:00-05:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Category Focus,Violent Crime,84,Saturday,17,19,8,Evening Shift (14:00-21:59),32,18:00-23:59,28,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Category Focus,Property Crime,76,Tuesday,14,20,9,Night Shift (22:00-05:59),30,18:00-23:59,26,2026-01-01,2026-09-08,Russell Woods
YTD,ALL,Category Focus,Vehicle-Related Crime,27,Sunday,6,22,3,Night Shift (22:00-05:59),14,18:00-23:59,13,2026-01-01,2026-09-08,Russell Woods
YTD,10,All,All,235,Tuesday,43,0,19,Evening Shift (14:00-21:59),85,18:00-23:59,75,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,AGGRAVATED ASSAULT,27,Thursday,9,13,3,Day Shift (06:00-13:59),11,12:00-17:59,8,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,ARSON,3,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,ASSAULT,53,Saturday,11,17,6,Evening Shift (14:00-21:59),24,18:00-23:59,18,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,BURGLARY,11,Friday,3,20,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,DAMAGE TO PROPERTY,29,Saturday,5,20,5,Evening Shift (14:00-21:59),11,18:00-23:59,13,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,DISORDERLY CONDUCT,2,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,FORGERY,1,Friday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,FRAUD,16,Thursday,5,17,2,Day Shift (06:00-13:59),7,12:00-17:59,8,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,5,Monday,3,20,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,KIDNAPPING,4,Monday,2,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,LARCENY,33,Tuesday,9,9,4,Night Shift (22:00-05:59),15,00:00-05:59,10,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,MISCELLANEOUS,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,3,Saturday,1,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,OBSTRUCTING THE POLICE,10,Wednesday,3,7,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,OUIL,4,Wednesday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,ROBBERY,3,Wednesday,1,21,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,RUNAWAY,3,Monday,1,12,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,SEXUAL ASSAULT,1,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,STOLEN PROPERTY,5,Tuesday,3,12,3,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,STOLEN VEHICLE,13,Thursday,4,22,3,Night Shift (22:00-05:59),5,18:00-23:59,7,2026-01-01,2026-09-08,Russell Woods
YTD,10,Crime Type,WEAPONS OFFENSES,8,Wednesday,3,0,3,Night Shift (22:00-05:59),5,00:00-05:59,3,2026-01-01,2026-09-08,Russell Woods
YTD,10,Category Focus,Violent Crime,84,Saturday,17,19,8,Evening Shift (14:00-21:59),32,18:00-23:59,28,2026-01-01,2026-09-08,Russell Woods
YTD,10,Category Focus,Property Crime,76,Tuesday,14,20,9,Night Shift (22:00-05:59),30,18:00-23:59,26,2026-01-01,2026-09-08,Russell Woods
YTD,10,Category Focus,Vehicle-Related Crime,27,Sunday,6,22,3,Night Shift (22:00-05:59),14,18:00-23:59,13,2026-01-01,2026-09-08,Russell Woods
Recent 14D,ALL,All,All,23,Tuesday,6,7,5,Day Shift (06:00-13:59),9,12:00-17:59,10,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,4,Thursday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,ASSAULT,2,Saturday,2,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,BURGLARY,1,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,5,Tuesday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,FRAUD,1,Wednesday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,LARCENY,3,Saturday,2,7,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,OBSTRUCTING THE POLICE,2,Wednesday,1,7,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,OUIL,2,Wednesday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,1,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Category Focus,Violent Crime,6,Saturday,2,13,2,Night Shift (22:00-05:59),2,12:00-17:59,4,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Category Focus,Property Crime,9,Tuesday,3,7,2,Day Shift (06:00-13:59),4,06:00-11:59,4,2026-08-26,2026-09-08,Russell Woods
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,2,Saturday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,All,All,23,Tuesday,6,7,5,Day Shift (06:00-13:59),9,12:00-17:59,10,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,AGGRAVATED ASSAULT,4,Thursday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,ASSAULT,2,Saturday,2,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,BURGLARY,1,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,DAMAGE TO PROPERTY,5,Tuesday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,FRAUD,1,Wednesday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,LARCENY,3,Saturday,2,7,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-26,2026-09-08,Russell Woods
Recent 14D,10,Crime Type,OBSTRUCTING THE POLICE,2,Wednesday,1,7,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-26,2026-09-08,Russell Woods
