period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
Recent 28D,05,Crime Type,OBSTRUCTING THE POLICE,12,Tuesday,3,0,3,Night Shift (22:00-05:59),7,00:00-05:59,5,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,OUIL,4,Sunday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,ROBBERY,3,Tuesday,1,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,RUNAWAY,13,Friday,5,16,2,Evening Shift (14:00-21:59),5,00:00-05:59,5,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,SEX OFFENSES,4,Saturday,2,13,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,SEXUAL ASSAULT,7,Wednesday,2,14,1,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,STOLEN PROPERTY,10,Wednesday,3,14,2,Day Shift (06:00-13:59),5,06:00-11:59,5,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,STOLEN VEHICLE,32,Saturday,9,22,6,Night Shift (22:00-05:59),17,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,WEAPONS OFFENSES,11,Tuesday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,05,Category Focus,Gun-Related,11,Tuesday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,05,Category Focus,Property Crime,188,Thursday,33,0,13,Evening Shift (14:00-21:59),64,18:00-23:59,52,2026-08-11,2026-09-07
Recent 28D,05,Category Focus,Larceny,52,Thursday,11,21,6,Evening Shift (14:00-21:59),22,12:00-17:59,18,2026-08-11,2026-09-07
Recent 28D,06,All,All,603,Thursday,100,21,44,Evening Shift (14:00-21:59),234,18:00-23:59,210,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,AGGRAVATED ASSAULT,70,Sunday,18,21,8,Evening Shift (14:00-21:59),27,18:00-23:59,25,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,ARSON,4,Wednesday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,ASSAULT,154,Thursday,25,21,10,Evening Shift (14:00-21:59),56,18:00-23:59,48,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,BURGLARY,33,Wednesday,6,15,5,Evening Shift (14:00-21:59),14,12:00-17:59,10,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,DAMAGE TO PROPERTY,89,Sunday,25,0,8,Night Shift (22:00-05:59),34,00:00-05:59,27,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,DANGEROUS DRUGS,8,Wednesday,3,20,2,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,EXTORTION,1,Monday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,FAMILY OFFENSE,10,Saturday,4,23,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,FORGERY,1,Wednesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,FRAUD,28,Thursday,7,9,5,Evening Shift (14:00-21:59),11,18:00-23:59,10,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,HEALTH AND SAFETY,3,Thursday,2,20,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,INVASION OF PRIVACY -OTHER,2,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,KIDNAPPING,1,Sunday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,LARCENY,65,Friday,13,17,6,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,MISCELLANEOUS,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,OBSTRUCTING JUDICIARY,8,Monday,2,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,OBSTRUCTING THE POLICE,16,Saturday,4,0,4,Night Shift (22:00-05:59),8,00:00-05:59,7,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,OUIL,4,Wednesday,4,21,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,ROBBERY,9,Monday,3,15,3,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,RUNAWAY,9,Thursday,5,19,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,SEX OFFENSES,2,Friday,2,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,SEXUAL ASSAULT,2,Saturday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,STOLEN PROPERTY,7,Thursday,4,2,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,STOLEN VEHICLE,49,Wednesday,8,22,12,Night Shift (22:00-05:59),26,18:00-23:59,25,2026-08-11,2026-09-07
Recent 28D,06,Crime Type,WEAPONS OFFENSES,26,Thursday,6,20,6,Evening Shift (14:00-21:59),16,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,06,Category Focus,Gun-Related,26,Thursday,6,20,6,Evening Shift (14:00-21:59),16,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,06,Category Focus,Property Crime,243,Sunday,43,22,19,Night Shift (22:00-05:59),94,18:00-23:59,78,2026-08-11,2026-09-07
Recent 28D,06,Category Focus,Larceny,65,Friday,13,17,6,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-08-11,2026-09-07
Recent 28D,07,All,All,378,Wednesday,61,23,30,Evening Shift (14:00-21:59),149,18:00-23:59,123,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,AGGRAVATED ASSAULT,28,Tuesday,6,11,3,Evening Shift (14:00-21:59),13,12:00-17:59,8,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,ARSON,4,Thursday,1,2,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,ASSAULT,79,Thursday,15,12,7,Night Shift (22:00-05:59),28,12:00-17:59,24,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,BURGLARY,28,Saturday,9,18,3,Evening Shift (14:00-21:59),11,12:00-17:59,10,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,DAMAGE TO PROPERTY,63,Sunday,11,23,7,Evening Shift (14:00-21:59),31,18:00-23:59,27,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,DANGEROUS DRUGS,6,Wednesday,2,23,2,Night Shift (22:00-05:59),4,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,DISORDERLY CONDUCT,2,Wednesday,1,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,FAMILY OFFENSE,2,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,FRAUD,23,Wednesday,5,15,5,Evening Shift (14:00-21:59),11,12:00-17:59,11,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,HOMICIDE,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,KIDNAPPING,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,LARCENY,66,Thursday,14,19,7,Evening Shift (14:00-21:59),27,18:00-23:59,21,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,MISCELLANEOUS,3,Sunday,1,0,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,OBSTRUCTING JUDICIARY,5,Sunday,1,11,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,OBSTRUCTING THE POLICE,8,Saturday,3,23,3,Night Shift (22:00-05:59),4,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,ROBBERY,3,Sunday,1,18,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,RUNAWAY,9,Tuesday,2,13,1,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,SEXUAL ASSAULT,2,Wednesday,1,0,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,STOLEN PROPERTY,6,Wednesday,2,10,3,Evening Shift (14:00-21:59),3,06:00-11:59,3,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,STOLEN VEHICLE,26,Friday,6,11,4,Evening Shift (14:00-21:59),11,18:00-23:59,8,2026-08-11,2026-09-07
Recent 28D,07,Crime Type,WEAPONS OFFENSES,12,Saturday,5,0,4,Night Shift (22:00-05:59),9,00:00-05:59,6,2026-08-11,2026-09-07
Recent 28D,07,Category Focus,Gun-Related,12,Saturday,5,0,4,Night Shift (22:00-05:59),9,00:00-05:59,6,2026-08-11,2026-09-07
Recent 28D,07,Category Focus,Property Crime,189,Saturday,32,15,12,Evening Shift (14:00-21:59),83,18:00-23:59,63,2026-08-11,2026-09-07
Recent 28D,07,Category Focus,Larceny,66,Thursday,14,19,7,Evening Shift (14:00-21:59),27,18:00-23:59,21,2026-08-11,2026-09-07
Recent 28D,08,All,All,695,Sunday,115,22,49,Night Shift (22:00-05:59),262,18:00-23:59,228,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,AGGRAVATED ASSAULT,71,Sunday,17,0,6,Night Shift (22:00-05:59),32,18:00-23:59,24,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,ARSON,3,Monday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,ASSAULT,143,Sunday,28,19,14,Evening Shift (14:00-21:59),60,18:00-23:59,49,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,BURGLARY,45,Saturday,9,17,5,Evening Shift (14:00-21:59),23,12:00-17:59,19,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,DAMAGE TO PROPERTY,94,Saturday,15,19,9,Night Shift (22:00-05:59),41,00:00-05:59,32,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,DANGEROUS DRUGS,2,Thursday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,DISORDERLY CONDUCT,3,Saturday,1,21,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,FAMILY OFFENSE,10,Saturday,4,1,2,Day Shift (06:00-13:59),5,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,FRAUD,37,Thursday,10,10,6,Day Shift (06:00-13:59),20,06:00-11:59,14,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,HEALTH AND SAFETY,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,HOMICIDE,3,Sunday,1,2,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,INVASION OF PRIVACY -OTHER,4,Sunday,1,15,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,KIDNAPPING,2,Saturday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,LARCENY,89,Monday,20,20,8,Evening Shift (14:00-21:59),31,12:00-17:59,31,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,OBSTRUCTING JUDICIARY,11,Tuesday,3,10,3,Day Shift (06:00-13:59),7,06:00-11:59,7,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,OBSTRUCTING THE POLICE,13,Sunday,4,23,3,Night Shift (22:00-05:59),10,18:00-23:59,7,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,OUIL,2,Wednesday,2,12,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,ROBBERY,12,Saturday,3,1,2,Night Shift (22:00-05:59),8,00:00-05:59,5,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,RUNAWAY,17,Wednesday,4,21,2,Day Shift (06:00-13:59),7,06:00-11:59,6,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,SEX OFFENSES,3,Thursday,2,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,SEXUAL ASSAULT,2,Friday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,STOLEN PROPERTY,13,Thursday,5,17,2,Evening Shift (14:00-21:59),8,12:00-17:59,5,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,STOLEN VEHICLE,82,Sunday,14,22,12,Night Shift (22:00-05:59),42,18:00-23:59,41,2026-08-11,2026-09-07
Recent 28D,08,Crime Type,WEAPONS OFFENSES,33,Wednesday,8,0,5,Night Shift (22:00-05:59),17,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,08,Category Focus,Gun-Related,33,Wednesday,8,0,5,Night Shift (22:00-05:59),17,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,08,Category Focus,Property Crime,323,Tuesday,52,22,25,Night Shift (22:00-05:59),124,18:00-23:59,107,2026-08-11,2026-09-07
Recent 28D,08,Category Focus,Larceny,89,Monday,20,20,8,Evening Shift (14:00-21:59),31,12:00-17:59,31,2026-08-11,2026-09-07
Recent 28D,09,All,All,707,Friday,120,22,50,Night Shift (22:00-05:59),256,18:00-23:59,209,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,AGGRAVATED ASSAULT,80,Wednesday,16,11,10,Evening Shift (14:00-21:59),32,12:00-17:59,25,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,ARSON,4,Sunday,2,9,2,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,ASSAULT,127,Wednesday,23,0,11,Night Shift (22:00-05:59),56,18:00-23:59,43,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,BURGLARY,51,Tuesday,13,5,6,Evening Shift (14:00-21:59),22,12:00-17:59,17,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,DAMAGE TO PROPERTY,91,Friday,18,3,8,Night Shift (22:00-05:59),36,00:00-05:59,29,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,DANGEROUS DRUGS,14,Thursday,5,12,4,Evening Shift (14:00-21:59),8,12:00-17:59,10,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,DISORDERLY CONDUCT,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,FAMILY OFFENSE,11,Tuesday,4,17,3,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,FRAUD,38,Wednesday,8,9,6,Day Shift (06:00-13:59),25,06:00-11:59,18,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,HEALTH AND SAFETY,5,Tuesday,3,15,3,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,INVASION OF PRIVACY -OTHER,3,Wednesday,1,9,1,Evening Shift (14:00-21:59),2,06:00-11:59,1,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,KIDNAPPING,2,Wednesday,1,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,LARCENY,82,Friday,21,0,8,Evening Shift (14:00-21:59),32,12:00-17:59,25,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,OBSTRUCTING JUDICIARY,10,Tuesday,4,13,2,Day Shift (06:00-13:59),6,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,OBSTRUCTING THE POLICE,23,Monday,6,11,4,Day Shift (06:00-13:59),9,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,OUIL,4,Thursday,4,8,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,ROBBERY,11,Wednesday,4,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,RUNAWAY,13,Sunday,3,18,2,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,SEX OFFENSES,19,Friday,11,22,6,Evening Shift (14:00-21:59),10,18:00-23:59,13,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,SEXUAL ASSAULT,6,Friday,2,4,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,STOLEN PROPERTY,29,Tuesday,7,11,4,Day Shift (06:00-13:59),12,06:00-11:59,10,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,STOLEN VEHICLE,51,Friday,11,20,6,Night Shift (22:00-05:59),30,00:00-05:59,21,2026-08-11,2026-09-07
Recent 28D,09,Crime Type,WEAPONS OFFENSES,32,Saturday,8,22,6,Night Shift (22:00-05:59),16,18:00-23:59,19,2026-08-11,2026-09-07
Recent 28D,09,Category Focus,Gun-Related,32,Saturday,8,22,6,Night Shift (22:00-05:59),16,18:00-23:59,19,2026-08-11,2026-09-07
Recent 28D,09,Category Focus,Property Crime,304,Friday,56,5,18,Night Shift (22:00-05:59),115,00:00-05:59,89,2026-08-11,2026-09-07
Recent 28D,09,Category Focus,Larceny,82,Friday,21,0,8,Evening Shift (14:00-21:59),32,12:00-17:59,25,2026-08-11,2026-09-07
Recent 28D,10,All,All,572,Thursday,102,0,54,Evening Shift (14:00-21:59),218,12:00-17:59,163,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,AGGRAVATED ASSAULT,73,Sunday,14,0,10,Evening Shift (14:00-21:59),28,18:00-23:59,22,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,ARSON,5,Saturday,2,21,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,ASSAULT,126,Tuesday,24,0,11,Night Shift (22:00-05:59),50,18:00-23:59,38,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,BURGLARY,50,Saturday,9,15,7,Evening Shift (14:00-21:59),22,12:00-17:59,17,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,DAMAGE TO PROPERTY,58,Saturday,11,18,7,Night Shift (22:00-05:59),22,18:00-23:59,21,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,DANGEROUS DRUGS,7,Wednesday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,DISORDERLY CONDUCT,2,Saturday,2,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,FAMILY OFFENSE,2,Friday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,FORGERY,2,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,FRAUD,55,Thursday,14,10,6,Day Shift (06:00-13:59),27,06:00-11:59,20,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,HEALTH AND SAFETY,2,Thursday,1,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,INVASION OF PRIVACY -OTHER,3,Tuesday,1,1,1,Night Shift (22:00-05:59),1,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,KIDNAPPING,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,LARCENY,80,Tuesday,17,15,11,Evening Shift (14:00-21:59),35,12:00-17:59,24,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,OBSTRUCTING JUDICIARY,5,Tuesday,3,13,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,OBSTRUCTING THE POLICE,13,Wednesday,4,23,2,Night Shift (22:00-05:59),7,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,OUIL,8,Wednesday,4,14,2,Evening Shift (14:00-21:59),4,12:00-17:59,6,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,ROBBERY,8,Tuesday,4,9,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,RUNAWAY,7,Sunday,2,1,1,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,SEX OFFENSES,1,Wednesday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,SEXUAL ASSAULT,3,Saturday,1,11,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,STOLEN PROPERTY,16,Saturday,3,8,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,STOLEN VEHICLE,34,Thursday,7,22,6,Night Shift (22:00-05:59),18,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,10,Crime Type,WEAPONS OFFENSES,11,Saturday,4,0,3,Night Shift (22:00-05:59),7,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,10,Category Focus,Gun-Related,11,Saturday,4,0,3,Night Shift (22:00-05:59),7,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,10,Category Focus,Property Crime,238,Tuesday,45,0,21,Evening Shift (14:00-21:59),95,18:00-23:59,71,2026-08-11,2026-09-07
Recent 28D,10,Category Focus,Larceny,80,Tuesday,17,15,11,Evening Shift (14:00-21:59),35,12:00-17:59,24,2026-08-11,2026-09-07
Recent 28D,11,All,All,471,Sunday,77,19,37,Evening Shift (14:00-21:59),196,18:00-23:59,145,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,AGGRAVATED ASSAULT,50,Sunday,11,19,9,Evening Shift (14:00-21:59),26,18:00-23:59,23,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,ARSON,5,Saturday,2,17,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,ASSAULT,127,Saturday,27,16,10,Evening Shift (14:00-21:59),55,18:00-23:59,41,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,BURGLARY,38,Monday,8,0,4,Night Shift (22:00-05:59),16,00:00-05:59,12,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,DAMAGE TO PROPERTY,51,Sunday,13,10,5,Night Shift (22:00-05:59),19,12:00-17:59,15,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,DANGEROUS DRUGS,6,Thursday,3,16,2,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,DISORDERLY CONDUCT,2,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,EXTORTION,1,Friday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,FAMILY OFFENSE,6,Sunday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,FRAUD,37,Tuesday,8,17,4,Day Shift (06:00-13:59),16,12:00-17:59,15,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,HOMICIDE,2,Wednesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,INVASION OF PRIVACY -OTHER,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,LARCENY,66,Friday,15,0,8,Evening Shift (14:00-21:59),28,12:00-17:59,23,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,MISCELLANEOUS,1,Wednesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,OBSTRUCTING JUDICIARY,3,Tuesday,1,14,1,Night Shift (22:00-05:59),2,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,OBSTRUCTING THE POLICE,9,Sunday,2,23,3,Night Shift (22:00-05:59),5,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,OUIL,4,Sunday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,ROBBERY,9,Monday,3,23,3,Night Shift (22:00-05:59),5,18:00-23:59,7,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,RUNAWAY,2,Thursday,1,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,SEX OFFENSES,4,Friday,4,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,SEXUAL ASSAULT,5,Friday,3,8,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,STOLEN PROPERTY,12,Tuesday,5,16,3,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,STOLEN VEHICLE,13,Thursday,4,1,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-08-11,2026-09-07
Recent 28D,11,Crime Type,WEAPONS OFFENSES,17,Tuesday,5,0,3,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-08-11,2026-09-07
Recent 28D,11,Category Focus,Gun-Related,17,Tuesday,5,0,3,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-08-11,2026-09-07
